INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1046,4/6/2025,11:53:48, 1333, 1324, 1349, 1318, 1354, 1368, 320, 319, 321, 315, 321, 331, 22, 50, 0,28.8, 2696, 91,24.4,0.0,26.2, 87,13.8, 24, 179,26.3,NA,20.6,19.1,14.6,10.6,117.8, 78, 2181,N38.01.90,W120.25.07,
1047,4/6/2025,11:53:49, 1333, 1321, 1350, 1319, 1354, 1369, 321, 320, 322, 316, 322, 332, 22, 50, 0,28.1, 2705, 89,24.3,0.0,26.2, 86,13.8, 24, 179,26.3,NA,19.8,19.1,16.1,10.6,117.8, 80, 2189,N38.01.90,W120.25.07,
1048,4/6/2025,11:53:50, 1333, 1321, 1350, 1323, 1354, 1369, 322, 321, 323, 317, 322, 332, 22, 48, 0,28.0, 2690, 89,24.4,0.0,26.2, 86,13.8, 25, 179,26.3,NA,19.8,19.1,16.1,10.6,117.8, 80, 2199,N38.01.90,W120.25.07,
1049,4/6/2025,11:53:51, 1334, 1321, 1350, 1320, 1354, 1366, 323, 322, 324, 317, 323, 333, 22, 46, 0,28.3, 2693, 90,24.4,0.0,26.2, 86,13.8, 26, 179,26.3,NA,19.8,19.1,16.1,10.6,117.8, 81, 2209,N38.01.90,W120.25.07,
1050,4/6/2025,11:53:52, 1334, 1324, 1352, 1320, 1354, 1368, 324, 323, 325, 318, 324, 334, 22, 48, 0,28.7, 2698, 91,24.2,0.0,26.2, 88,13.8, 24, 179,26.3,NA,18.9,19.1,14.8,10.0,117.8, 82, 2219,N38.01.90,W120.25.07,
1051,4/6/2025,11:53:53, 1334, 1326, 1352, 1320, 1355, 1370, 325, 324, 326, 319, 324, 335, 22, 50, 0,27.8, 2698, 88,24.2,0.0,26.2, 87,13.8, 24, 179,26.3,NA,18.9,19.1,14.8,10.0,117.8, 82, 2227,N38.01.90,W120.25.07,
1052,4/6/2025,11:53:54, 1334, 1327, 1352, 1323, 1356, 1372, 326, 325, 327, 319, 325, 335, 22, 49, 0,27.9, 2696, 89,24.3,0.0,26.2, 86,13.8, 24, 179,26.3,NA,19.7,19.1,15.4,10.0,117.8, 82, 2236,N38.01.90,W120.25.07,
1053,4/6/2025,11:53:55, 1334, 1327, 1355, 1324, 1356, 1373, 326, 326, 328, 320, 326, 336, 22, 49, 0,28.2, 2698, 90,24.3,0.0,26.2, 86,13.8, 25, 179,26.3,NA,19.7,19.1,15.4,10.0,117.8, 83, 2244,N38.01.90,W120.25.07,
1054,4/6/2025,11:53:56, 1337, 1328, 1356, 1324, 1353, 1373, 327, 326, 328, 321, 327, 336, 22, 49, 0,28.7, 2703, 91,24.1,0.0,26.2, 87,13.8, 24, 179,26.3,NA,19.7,19.1,15.4,10.0,117.8, 83, 2252,N38.01.90,W120.25.07,
1055,4/6/2025,11:53:57, 1338, 1329, 1357, 1321, 1358, 1373, 328, 327, 329, 321, 327, 337, 22, 52, 0,28.7, 2703, 91,24.2,0.0,26.2, 87,13.8, 24, 179,26.3,NA,20.4,19.1,15.4,11.0,117.8, 84, 2257,N38.01.90,W120.25.07,
1056,4/6/2025,11:53:58, 1338, 1329, 1353, 1321, 1359, 1374, 329, 328, 330, 322, 328, 338, 21, 53, 0,28.1, 2707, 90,24.2,0.0,26.2, 85,13.8, 25, 179,26.3,NA,20.4,19.1,15.4,11.0,117.8, 85, 2262,N38.01.90,W120.25.07,
1057,4/6/2025,11:53:59, 1338, 1330, 1355, 1321, 1356, 1371, 329, 329, 330, 323, 329, 338, 21, 50, 0,28.6, 2713, 92,24.1,0.0,26.2, 85,13.8, 26, 179,26.3,NA,20.4,19.1,15.4,11.0,117.8, 86, 2268,N38.01.90,W120.25.07,
1058,4/6/2025,11:54:00, 1339, 1330, 1356, 1321, 1356, 1374, 330, 329, 331, 324, 329, 339, 21, 53, 0,28.5, 2710, 91,24.3,0.0,26.2, 85,13.8, 24, 179,26.3,NA,20.4,19.8,15.4,11.0,117.8, 87, 2273,N38.01.90,W120.25.07,
1059,4/6/2025,11:54:01, 1339, 1330, 1357, 1325, 1356, 1375, 331, 330, 332, 324, 330, 339, 21, 50, 0,28.8, 2709, 92,24.4,0.0,26.2, 84,13.8, 24, 179,26.3,NA,20.4,19.8,15.4,11.0,117.8, 88, 2276,N38.01.90,W120.25.07,
1060,4/6/2025,11:54:02, 1336, 1330, 1357, 1325, 1355, 1376, 332, 331, 333, 325, 330, 340, 21, 51, 0,28.8, 2712, 92,24.4,0.0,26.2, 87,14.0, 24, 180,26.4,NA,19.8,19.8,15.4,9.6,117.8, 89, 2277,N38.01.40,W120.25.07,
1061,4/6/2025,11:54:03, 1341, 1330, 1358, 1326, 1358, 1377, 332, 331, 333, 326, 331, 341, 21, 51, 0,28.8, 2710, 92,24.2,0.0,26.2, 87,14.0, 24, 180,26.4,NA,19.8,19.8,15.4,9.6,117.8, 90, 2280,N38.01.40,W120.25.07,
1062,4/6/2025,11:54:04, 1342, 1327, 1355, 1328, 1359, 1377, 333, 332, 334, 326, 331, 341, 21, 50, 0,28.3, 2706, 90,24.3,0.0,26.2, 87,14.0, 24, 180,26.4,NA,19.8,19.8,15.4,9.6,117.8, 91, 2282,N38.01.40,W120.25.07,
1063,4/6/2025,11:54:05, 1338, 1327, 1355, 1329, 1359, 1377, 334, 333, 335, 327, 332, 342, 21, 50, 0,27.7, 2707, 88,24.3,0.0,26.2, 86,14.0, 25, 180,26.4,NA,19.8,19.8,15.4,10.3,117.8, 92, 2287,N38.01.40,W120.25.07,
1064,4/6/2025,11:54:06, 1337, 1327, 1358, 1329, 1359, 1377, 335, 334, 336, 327, 332, 343, 21, 50, 0,28.0, 2706, 89,24.2,0.0,26.2, 84,14.0, 27, 180,26.4,NA,19.8,19.8,15.4,10.3,117.8, 93, 2294,N38.01.40,W120.25.07,
1065,4/6/2025,11:54:07, 1337, 1326, 1358, 1329, 1360, 1374, 336, 334, 336, 328, 333, 343, 21, 48, 0,28.3, 2709, 91,24.3,0.0,26.2, 84,14.0, 24, 180,26.4,NA,19.8,19.8,15.4,10.3,117.8, 93, 2301,N38.01.40,W120.25.07,
1066,4/6/2025,11:54:08, 1336, 1326, 1356, 1327, 1360, 1378, 336, 335, 337, 328, 334, 343, 21, 52, 0,28.5, 2715, 91,24.4,0.0,26.2, 86,14.0, 24, 180,26.4,NA,19.3,19.8,15.4,10.3,117.8, 94, 2309,N38.01.40,W120.25.07,
1067,4/6/2025,11:54:09, 1336, 1326, 1356, 1325, 1360, 1378, 337, 335, 338, 329, 334, 344, 21, 53, 0,27.6, 2714, 88,24.3,0.0,26.2, 86,14.0, 24, 180,26.4,NA,19.3,19.8,15.4,10.3,117.8, 95, 2315,N38.01.40,W120.25.07,
1068,4/6/2025,11:54:10, 1336, 1326, 1356, 1329, 1360, 1378, 338, 336, 338, 329, 335, 345, 21, 52, 0,28.2, 2705, 90,24.1,0.0,26.2, 86,14.0, 26, 180,26.4,NA,19.3,19.8,14.6,10.3,117.8, 95, 2320,N38.01.40,W120.25.07,
1069,4/6/2025,11:54:11, 1335, 1326, 1355, 1329, 1356, 1374, 339, 337, 339, 330, 335, 345, 21, 48, 0,28.2, 2711, 90,24.2,0.0,26.2, 87,14.0, 24, 180,26.4,NA,19.3,19.8,14.6,10.3,117.8, 96, 2328,N38.01.40,W120.25.07,
1070,4/6/2025,11:54:12, 1335, 1326, 1359, 1329, 1355, 1374, 340, 337, 340, 330, 336, 346, 20, 48, 0,28.1, 2709, 90,24.2,0.0,26.2, 86,14.0, 24, 181,26.4,NA,19.3,19.8,14.6,10.3,117.8, 96, 2335,N38.01.40,W120.25.07,
1071,4/6/2025,11:54:13, 1335, 1326, 1355, 1329, 1354, 1374, 340, 338, 340, 331, 336, 347, 20, 48, 0,28.4, 2705, 91,24.2,0.0,26.2, 86,14.0, 24, 181,26.4,NA,19.3,19.2,15.1,9.7,117.8, 97, 2342,N38.01.40,W120.25.07,
1072,4/6/2025,11:54:14, 1331, 1326, 1355, 1325, 1353, 1374, 341, 339, 341, 331, 337, 347, 20, 49, 0,28.6, 2701, 91,24.1,0.0,26.2, 84,14.0, 24, 181,26.4,NA,19.3,19.2,15.1,9.7,117.8, 97, 2351,N38.01.40,W120.25.07,
1073,4/6/2025,11:54:15, 1331, 1326, 1355, 1325, 1353, 1374, 341, 339, 342, 332, 337, 348, 20, 49, 0,28.6, 2709, 92,24.3,0.0,26.2, 85,14.0, 24, 181,26.4,NA,19.3,19.2,15.1,9.7,117.8, 97, 2362,N38.01.40,W120.25.07,
1074,4/6/2025,11:54:16, 1331, 1326, 1354, 1324, 1353, 1374, 342, 340, 342, 333, 338, 348, 20, 50, 0,28.2, 2701, 90,24.1,0.0,26.2, 86,14.0, 24, 181,26.4,NA,18.7,19.2,15.1,10.8,117.8, 97, 2373,N38.01.40,W120.25.07,
1075,4/6/2025,11:54:17, 1331, 1326, 1353, 1324, 1353, 1374, 342, 340, 343, 333, 338, 348, 20, 50, 0,28.1, 2700, 90,24.1,0.0,26.2, 87,14.0, 26, 181,26.5,NA,18.7,19.2,15.1,10.8,117.8, 97, 2385,N38.01.40,W120.25.07,
1076,4/6/2025,11:54:18, 1331, 1326, 1350, 1324, 1353, 1373, 343, 340, 343, 334, 339, 349, 20, 49, 0,28.5, 2701, 91,24.1,0.0,26.2, 87,14.0, 24, 181,26.5,NA,18.7,19.2,15.1,10.8,117.8, 97, 2397,N38.01.40,W120.25.07,
1077,4/6/2025,11:54:19, 1331, 1325, 1353, 1324, 1353, 1371, 344, 341, 344, 334, 339, 349, 20, 47, 0,28.5, 2703, 91,24.2,0.0,26.2, 86,14.0, 24, 181,26.5,NA,18.7,19.2,15.1,10.8,117.8, 97, 2408,N38.01.40,W120.25.07,
1078,4/6/2025,11:54:20, 1331, 1325, 1354, 1324, 1352, 1369, 344, 341, 345, 335, 340, 350, 20, 45, 0,28.0, 2697, 89,24.2,0.0,26.2, 86,14.0, 24, 181,26.5,NA,18.7,19.2,15.1,10.8,117.8, 97, 2419,N38.01.40,W120.25.07,
1079,4/6/2025,11:54:21, 1331, 1329, 1351, 1323, 1352, 1369, 345, 342, 345, 335, 340, 350, 20, 46, 0,27.6, 2699, 88,24.3,0.0,26.2, 85,14.0, 26, 182,26.5,NA,19.3,18.2,15.1,9.5,117.8, 97, 2429,N38.01.40,W120.25.07,
1080,4/6/2025,11:54:22, 1331, 1329, 1351, 1323, 1352, 1369, 346, 343, 346, 335, 340, 351, 20, 46, 0,27.4, 2702, 87,24.2,0.0,26.2, 83,14.0, 24, 182,26.5,NA,19.3,18.2,15.1,9.5,117.8, 97, 2439,N38.00.89,W120.25.04,
1081,4/6/2025,11:54:23, 1333, 1325, 1350, 1323, 1355, 1373, 346, 343, 346, 336, 341, 351, 20, 50, 0,28.1, 2704, 90,24.1,0.0,26.2, 83,14.0, 24, 182,26.5,NA,19.3,18.2,15.1,9.5,117.8, 97, 2448,N38.00.89,W120.25.04,
1082,4/6/2025,11:54:24, 1335, 1324, 1350, 1325, 1355, 1375, 346, 344, 347, 337, 341, 351, 20, 51, 0,28.5, 2708, 91,24.0,0.0,26.2, 86,14.0, 24, 182,26.5,NA,19.3,19.1,15.1,9.5,117.8, 97, 2454,N38.00.89,W120.25.04,
1083,4/6/2025,11:54:25, 1335, 1324, 1350, 1326, 1357, 1375, 347, 344, 348, 337, 341, 352, 20, 51, 0,28.1, 2710, 90,24.2,0.0,26.2, 86,14.0, 24, 182,26.5,NA,19.3,19.1,15.1,9.5,117.8, 98, 2459,N38.00.89,W120.25.04,
1084,4/6/2025,11:54:26, 1335, 1324, 1350, 1326, 1357, 1375, 347, 345, 348, 338, 342, 352, 20, 51, 0,28.1, 2701, 90,24.2,0.0,26.2, 86,14.0, 24, 182,26.5,NA,19.8,19.1,15.7,9.5,117.8, 98, 2462,N38.00.89,W120.25.04,
1085,4/6/2025,11:54:27, 1335, 1324, 1349, 1322, 1354, 1371, 348, 345, 349, 338, 342, 353, 20, 49, 0,28.5, 2702, 91,24.2,0.0,26.2, 86,14.0, 24, 182,26.6,NA,19.8,19.1,15.7,9.5,117.8, 99, 2466,N38.00.89,W120.25.04,
1086,4/6/2025,11:54:28, 1335, 1327, 1349, 1325, 1352, 1370, 349, 345, 349, 339, 343, 353, 20, 45, 0,28.2, 2711, 90,24.2,0.0,26.2, 86,14.0, 26, 182,26.6,NA,19.8,19.1,15.7,9.5,117.8, 100, 2471,N38.00.89,W120.25.04,
1087,4/6/2025,11:54:29, 1336, 1327, 1349, 1328, 1358, 1374, 349, 346, 350, 339, 343, 353, 20, 47, 0,28.4, 2724, 91,24.1,0.0,26.2, 85,14.0, 24, 183,26.6,NA,19.1,19.1,14.3,10.6,117.8, 101, 2475,N38.00.89,W120.25.04,
1088,4/6/2025,11:54:30, 1336, 1323, 1349, 1325, 1356, 1374, 350, 346, 350, 339, 343, 354, 20, 51, 0,28.6, 2710, 92,24.2,0.0,26.2, 84,14.0, 24, 183,26.6,NA,19.1,19.1,14.3,10.6,117.8, 102, 2481,N38.00.89,W120.25.04,
1089,4/6/2025,11:54:31, 1333, 1323, 1349, 1324, 1353, 1374, 351, 347, 351, 340, 344, 354, 20, 51, 0,28.1, 2703, 90,24.2,0.0,26.2, 83,14.0, 24, 183,26.6,NA,19.1,19.1,14.3,10.6,117.8, 102, 2489,N38.00.89,W120.25.04,
1090,4/6/2025,11:54:32, 1333, 1320, 1349, 1323, 1353, 1371, 351, 347, 351, 340, 344, 354, 20, 51, 0,28.1, 2711, 90,24.1,0.0,26.2, 85,14.0, 26, 183,26.6,NA,19.1,19.1,14.3,9.0,117.8, 103, 2498,N38.00.89,W120.25.04,
1091,4/6/2025,11:54:33, 1333, 1319, 1348, 1322, 1355, 1370, 352, 347, 352, 341, 345, 355, 20, 51, 0,27.9, 2706, 89,24.1,0.0,26.2, 85,14.0, 24, 183,26.6,NA,19.1,19.1,14.3,9.0,117.8, 103, 2507,N38.00.89,W120.25.04,
1092,4/6/2025,11:54:34, 1332, 1321, 1348, 1322, 1356, 1368, 352, 348, 352, 341, 345, 355, 20, 47, 0,28.0, 2707, 90,24.2,0.0,26.2, 86,14.0, 24, 183,26.6,NA,18.0,19.1,14.9,9.6,117.8, 103, 2515,N38.00.89,W120.25.04,
1093,4/6/2025,11:54:35, 1332, 1321, 1348, 1322, 1357, 1368, 352, 348, 353, 341, 345, 355, 20, 47, 0,27.9, 2705, 89,24.3,0.0,26.2, 86,14.0, 24, 183,26.6,NA,18.0,19.1,14.9,9.6,117.8, 104, 2526,N38.00.89,W120.25.04,
1094,4/6/2025,11:54:36, 1331, 1321, 1348, 1322, 1357, 1372, 353, 348, 353, 341, 346, 356, 20, 51, 0,27.9, 2714, 90,24.2,0.0,26.2, 84,14.0, 25, 183,26.6,NA,18.0,19.1,14.9,9.6,117.8, 104, 2535,N38.00.89,W120.25.04,
1095,4/6/2025,11:54:37, 1330, 1321, 1348, 1321, 1357, 1373, 354, 349, 354, 342, 346, 356, 20, 52, 0,28.4, 2709, 91,24.1,0.0,26.2, 84,14.0, 24, 183,26.6,NA,19.4,19.8,14.9,9.6,117.8, 105, 2543,N38.00.89,W120.25.04,
1096,4/6/2025,11:54:38, 1330, 1321, 1347, 1321, 1353, 1370, 354, 349, 354, 342, 346, 357, 20, 49, 0,27.9, 2710, 89,24.1,0.0,26.2, 83,14.0, 24, 183,26.6,NA,19.4,19.8,14.9,9.6,117.8, 105, 2548,N38.00.89,W120.25.04,
1097,4/6/2025,11:54:39, 1330, 1321, 1346, 1325, 1353, 1370, 354, 350, 354, 343, 347, 357, 20, 49, 0,27.9, 2714, 90,24.1,0.0,26.2, 82,14.0, 26, 184,26.6,NA,19.4,19.8,14.9,9.6,117.8, 106, 2557,N38.00.89,W120.25.04,
1098,4/6/2025,11:54:40, 1334, 1319, 1349, 1325, 1353, 1369, 354, 350, 355, 343, 347, 357, 20, 50, 0,28.4, 2722, 91,24.1,0.0,26.2, 83,14.0, 24, 184,26.6,NA,18.7,19.8,14.1,9.6,117.8, 106, 2565,N38.00.89,W120.25.04,
1099,4/6/2025,11:54:41, 1334, 1319, 1350, 1325, 1353, 1369, 355, 350, 355, 343, 347, 358, 20, 50, 0,27.9, 2717, 90,24.2,0.0,26.2, 85,14.0, 24, 184,26.6,NA,18.7,19.8,14.1,9.6,117.8, 107, 2575,N38.00.89,W120.25.04,
1100,4/6/2025,11:54:42, 1334, 1322, 1350, 1320, 1351, 1368, 355, 350, 356, 343, 348, 358, 20, 48, 0,27.5, 2707, 88,24.1,0.0,26.2, 84,14.0, 24, 184,26.6,NA,17.1,18.9,14.1,9.6,117.8, 107, 2585,N38.00.37,W120.25.31,
1101,4/6/2025,11:54:43, 1331, 1322, 1350, 1319, 1351, 1368, 356, 351, 356, 344, 348, 358, 20, 49, 0,27.8, 2704, 89,24.1,0.0,26.2, 83,14.0, 26, 184,26.7,NA,17.1,18.9,14.1,9.6,117.8, 108, 2595,N38.00.37,W120.25.31,
1102,4/6/2025,11:54:44, 1330, 1318, 1350, 1319, 1349, 1364, 356, 351, 356, 344, 348, 358, 20, 46, 0,27.8, 2676, 88,24.0,0.0,26.2, 82,14.0, 24, 184,26.7,NA,17.1,18.9,14.1,9.6,117.8, 107, 2608,N38.00.37,W120.25.31,
1103,4/6/2025,11:54:45, 1323, 1308, 1343, 1317, 1345, 1361, 356, 351, 357, 344, 349, 359, 20, 53, 0,28.0, 2594, 86,23.1,0.0,26.2, 80,14.0, 24, 184,26.7,NA,17.1,18.1,14.1,9.6,117.8, 107, 2619,N38.00.37,W120.25.31,
1104,4/6/2025,11:54:46, 1320, 1308, 1341, 1313, 1345, 1356, 357, 351, 357, 344, 349, 359, 20, 48, 0,27.6, 2573, 84,22.8,0.0,26.2, 82,14.0, 25, 184,26.7,NA,17.1,18.1,14.1,9.6,117.8, 107, 2628,N38.00.37,W120.25.31,
1105,4/6/2025,11:54:47, 1317, 1308, 1337, 1313, 1343, 1355, 357, 351, 357, 345, 349, 359, 20, 47, 0,27.6, 2566, 84,22.7,0.0,26.2, 82,14.0, 26, 184,26.7,NA,18.7,19.3,14.1,9.1,117.8, 107, 2638,N38.00.37,W120.25.31,
1106,4/6/2025,11:54:48, 1316, 1308, 1337, 1313, 1342, 1354, 357, 352, 358, 345, 349, 359, 20, 46, 0,28.1, 2565, 85,22.6,0.0,26.2, 81,14.0, 24, 184,26.7,NA,18.7,19.3,14.1,9.1,117.8, 107, 2646,N38.00.37,W120.25.31,
1107,4/6/2025,11:54:49, 1313, 1306, 1334, 1313, 1341, 1353, 357, 352, 358, 345, 349, 360, 20, 47, 0,27.9, 2553, 84,22.5,0.0,26.2, 80,14.0, 23, 184,26.7,NA,18.7,19.3,14.1,9.1,117.8, 107, 2657,N38.00.37,W120.25.31,
1108,4/6/2025,11:54:50, 1311, 1303, 1331, 1313, 1339, 1353, 358, 352, 358, 345, 350, 360, 19, 50, 0,27.4, 2561, 83,22.5,0.0,26.2, 82,14.0, 25, 185,26.7,NA,18.7,17.5,14.8,8.1,117.8, 106, 2668,N38.00.37,W120.25.31,
1109,4/6/2025,11:54:51, 1311, 1303, 1331, 1311, 1337, 1352, 358, 352, 359, 345, 350, 360, 19, 49, 0,27.5, 2557, 83,22.3,0.0,26.2, 82,14.0, 24, 185,26.7,NA,18.7,17.5,14.8,8.1,117.8, 106, 2682,N38.00.37,W120.25.31,
1110,4/6/2025,11:54:52, 1309, 1301, 1330, 1310, 1336, 1350, 359, 353, 359, 346, 350, 360, 19, 49, 0,27.9, 2557, 84,22.3,0.0,26.2, 80,14.0, 24, 185,26.7,NA,18.7,17.5,14.8,8.1,117.8, 106, 2695,N38.00.37,W120.25.31,
1111,4/6/2025,11:54:53, 1309, 1301, 1329, 1310, 1335, 1350, 359, 353, 359, 346, 351, 360, 19, 49, 0,28.1, 2562, 85,22.4,0.0,26.2, 80,14.0, 24, 185,26.7,NA,18.1,18.2,14.2,9.6,117.8, 106, 2709,N38.00.37,W120.25.31,
1112,4/6/2025,11:54:54, 1314, 1305, 1327, 1310, 1338, 1349, 359, 353, 359, 346, 351, 361, 19, 44, 0,28.1, 2556, 85,22.4,0.0,26.2, 79,14.0, 25, 185,26.7,NA,18.1,18.2,14.2,9.6,117.8, 106, 2719,N38.00.37,W120.25.31,
1113,4/6/2025,11:54:55, 1310, 1305, 1327, 1310, 1338, 1349, 359, 353, 360, 347, 351, 361, 19, 44, 0,27.6, 2551, 83,22.3,0.0,26.2, 80,14.0, 26, 185,26.7,NA,18.1,17.3,15.2,8.2,117.8, 106, 2732,N38.00.37,W120.25.31,
1114,4/6/2025,11:54:56, 1309, 1305, 1330, 1310, 1335, 1349, 360, 354, 360, 347, 351, 361, 19, 44, 0,27.2, 2553, 82,22.4,0.0,26.2, 81,14.0, 24, 185,26.7,NA,18.1,17.3,15.2,8.2,117.8, 106, 2747,N38.00.37,W120.25.31,
1115,4/6/2025,11:54:57, 1309, 1305, 1325, 1310, 1335, 1347, 360, 354, 360, 347, 351, 361, 19, 42, 0,27.6, 2556, 83,22.2,0.0,26.2, 81,14.0, 23, 185,26.7,NA,18.1,17.3,15.2,8.2,117.8, 105, 2758,N38.00.37,W120.25.31,
1116,4/6/2025,11:54:58, 1308, 1302, 1324, 1308, 1333, 1345, 360, 354, 360, 347, 351, 361, 19, 43, 0,27.7, 2548, 83,22.5,0.0,26.2, 81,14.0, 26, 185,26.7,NA,18.8,17.3,15.2,8.2,117.8, 105, 2768,N38.00.37,W120.25.31,
1117,4/6/2025,11:54:59, 1307, 1302, 1323, 1307, 1331, 1344, 360, 354, 360, 347, 352, 361, 19, 42, 0,27.2, 2558, 82,22.3,0.0,26.2, 81,14.0, 24, 186,26.8,NA,18.8,17.3,15.2,8.2,117.8, 105, 2779,N38.00.37,W120.25.31,
1118,4/6/2025,11:55:00, 1310, 1305, 1325, 1307, 1331, 1346, 360, 354, 360, 347, 352, 361, 19, 41, 0,28.1, 2554, 85,22.4,0.0,26.2, 80,14.0, 24, 186,26.8,NA,18.8,17.3,15.2,8.2,117.8, 105, 2791,N38.00.37,W120.25.31,
1119,4/6/2025,11:55:01, 1310, 1305, 1325, 1307, 1331, 1347, 360, 354, 361, 348, 352, 362, 19, 42, 0,28.1, 2552, 85,22.4,0.0,26.2, 82,14.0, 25, 186,26.8,NA,18.8,18.3,13.6,9.3,117.8, 105, 2802,N38.00.37,W120.25.31,
1120,4/6/2025,11:55:02, 1307, 1306, 1325, 1307, 1331, 1347, 360, 354, 361, 348, 352, 362, 19, 41, 0,27.5, 2550, 83,22.3,0.0,26.2, 82,14.0, 26, 186,26.8,NA,18.8,18.3,13.6,9.3,117.8, 105, 2809,N38.00.37,W120.25.31,
1121,4/6/2025,11:55:03, 1306, 1307, 1325, 1306, 1330, 1347, 360, 355, 361, 348, 352, 362, 19, 41, 0,27.8, 2549, 84,22.3,0.0,26.2, 79,14.0, 24, 186,26.8,NA,18.8,18.3,13.6,9.3,117.8, 105, 2815,N38.00.37,W120.25.31,
1122,4/6/2025,11:55:04, 1305, 1308, 1322, 1309, 1329, 1347, 360, 355, 361, 348, 352, 362, 19, 42, 0,27.5, 2555, 83,22.3,0.0,26.2, 79,14.0, 24, 186,26.8,NA,16.3,17.1,14.7,10.7,117.8, 105, 2822,N37.59.86,W120.25.79,
1123,4/6/2025,11:55:05, 1304, 1308, 1322, 1309, 1329, 1348, 361, 355, 361, 348, 352, 362, 19, 44, 0,27.3, 2555, 83,22.2,0.0,26.2, 80,14.0, 24, 186,26.8,NA,16.3,17.1,14.7,10.7,117.8, 105, 2828,N37.59.86,W120.25.79,
1124,4/6/2025,11:55:06, 1304, 1308, 1322, 1309, 1329, 1345, 361, 355, 361, 348, 352, 362, 19, 41, 0,27.8, 2552, 84,22.3,0.0,26.2, 80,14.0, 26, 186,26.8,NA,18.0,17.8,15.8,10.0,117.8, 105, 2833,N37.59.86,W120.25.79,
1125,4/6/2025,11:55:07, 1304, 1308, 1322, 1306, 1329, 1343, 361, 355, 362, 348, 352, 363, 19, 39, 0,28.0, 2555, 85,22.4,0.0,26.2, 81,14.0, 24, 186,26.8,NA,18.0,17.8,15.8,10.0,117.8, 105, 2839,N37.59.86,W120.25.79,
1126,4/6/2025,11:55:08, 1307, 1308, 1322, 1304, 1329, 1342, 362, 356, 362, 348, 352, 363, 19, 38, 0,27.6, 2555, 83,22.2,0.0,26.2, 81,14.0, 24, 186,26.8,NA,18.0,17.8,15.8,10.0,117.8, 104, 2847,N37.59.86,W120.25.79,
1127,4/6/2025,11:55:09, 1307, 1305, 1322, 1304, 1329, 1342, 362, 356, 362, 349, 352, 363, 19, 38, 0,27.3, 2558, 83,22.5,0.0,26.2, 80,14.0, 26, 187,26.8,NA,18.0,18.5,14.1,9.2,117.8, 105, 2857,N37.59.86,W120.25.79,
1128,4/6/2025,11:55:10, 1304, 1305, 1322, 1303, 1329, 1342, 362, 356, 362, 349, 352, 363, 19, 39, 0,27.1, 2554, 82,22.3,0.0,26.2, 80,14.0, 24, 187,26.8,NA,18.0,18.5,14.1,9.2,117.8, 105, 2865,N37.59.86,W120.25.79,
1129,4/6/2025,11:55:11, 1301, 1305, 1322, 1303, 1329, 1341, 362, 356, 362, 349, 353, 363, 19, 40, 0,27.9, 2553, 84,22.3,0.0,26.2, 80,14.0, 24, 187,26.8,NA,18.0,18.5,14.1,9.2,117.8, 105, 2874,N37.59.86,W120.25.79,
1130,4/6/2025,11:55:12, 1300, 1308, 1321, 1303, 1328, 1341, 362, 356, 362, 349, 353, 363, 18, 41, 0,28.0, 2550, 85,22.4,0.0,26.2, 80,14.0, 24, 187,26.8,NA,16.8,18.5,15.0,9.7,117.8, 105, 2884,N37.59.86,W120.25.79,
1131,4/6/2025,11:55:13, 1300, 1305, 1321, 1303, 1328, 1343, 362, 356, 362, 349, 353, 363, 18, 43, 0,27.8, 2553, 84,22.2,0.0,26.2, 80,14.0, 26, 187,26.8,NA,16.8,18.5,15.0,9.7,117.8, 105, 2895,N37.59.86,W120.25.79,
1132,4/6/2025,11:55:14, 1300, 1305, 1321, 1303, 1327, 1343, 362, 356, 362, 349, 353, 363, 18, 43, 0,27.6, 2553, 83,22.5,0.0,26.2, 80,14.0, 24, 187,26.8,NA,16.8,17.0,16.5,9.7,117.8, 106, 2904,N37.59.86,W120.25.79,
1133,4/6/2025,11:55:15, 1300, 1305, 1324, 1302, 1327, 1340, 362, 356, 362, 349, 353, 363, 18, 40, 0,27.6, 2555, 84,22.3,0.0,26.2, 80,14.0, 24, 187,26.9,NA,16.8,17.0,16.5,9.7,117.8, 106, 2915,N37.59.86,W120.25.79,
1134,4/6/2025,11:55:16, 1300, 1304, 1324, 1301, 1325, 1340, 363, 356, 362, 349, 353, 363, 18, 40, 0,27.2, 2550, 82,22.3,0.0,26.2, 79,14.0, 25, 187,26.9,NA,16.8,17.0,16.5,9.7,117.8, 106, 2928,N37.59.86,W120.25.79,
1135,4/6/2025,11:55:17, 1300, 1304, 1321, 1301, 1325, 1340, 363, 357, 362, 349, 353, 363, 18, 40, 0,27.7, 2555, 84,22.2,0.0,26.2, 79,14.0, 27, 187,26.9,NA,17.6,19.2,15.0,9.2,117.8, 106, 2943,N37.59.86,W120.25.79,
1136,4/6/2025,11:55:18, 1300, 1304, 1321, 1301, 1325, 1340, 363, 357, 362, 349, 353, 363, 18, 40, 0,27.8, 2552, 84,22.1,0.0,26.2, 80,14.0, 24, 187,26.9,NA,17.6,19.2,15.0,9.2,117.8, 105, 2958,N37.59.86,W120.25.79,
