INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
737,3/21/2025,13:27:13, 1232, 1206, 1236, 1191, 1246, 1244, 293, 291, 297, 281, 289, 302, 19, 55, 0,29.9, 2704, 96,28.9,0.0,25.6, 94,13.9, 40, 149,38.2,NA,12.6,11.1,10.3,12.5,114.8, 11, 31,NA,NA,
738,3/21/2025,13:27:14, 1220, 1206, 1233, 1186, 1241, 1240, 293, 292, 297, 281, 289, 302, 19, 55, 0,30.0, 2687, 96,29.0,0.0,25.6, 95,13.9, 40, 149,38.2,NA,12.6,11.1,10.3,12.5,114.8, 15, 31,NA,NA,
739,3/21/2025,13:27:15, 1219, 1206, 1232, 1186, 1239, 1241, 293, 292, 297, 281, 290, 303, 19, 55, 0,30.7, 2687, 98,29.3,0.0,25.6, 96,13.9, 41, 149,38.2,NA,17.6,13.3,13.2,15.2,114.8, 21, 31,NA,NA,
740,3/21/2025,13:27:16, 1218, 1206, 1231, 1186, 1239, 1244, 294, 292, 297, 281, 290, 303, 18, 58, 0,30.7, 2684, 98,29.2,0.0,24.6, 96,13.9, 42, 148,38.2,NA,17.6,13.3,13.2,15.2,114.8, 26, 30,NA,NA,
741,3/21/2025,13:27:17, 1221, 1211, 1237, 1190, 1239, 1247, 294, 293, 297, 282, 290, 303, 18, 57, 0,30.8, 2688, 98,29.2,0.0,24.6, 97,13.9, 40, 148,38.2,NA,17.6,13.3,13.2,15.2,114.8, 31, 31,NA,NA,
742,3/21/2025,13:27:18, 1221, 1216, 1242, 1194, 1243, 1249, 295, 293, 298, 282, 291, 303, 18, 55, 0,30.4, 2692, 97,29.4,0.0,24.6, 98,13.9, 40, 148,38.2,NA,14.9,13.3,13.7,15.2,114.8, 37, 30,NA,NA,
743,3/21/2025,13:27:19, 1223, 1216, 1243, 1197, 1244, 1246, 296, 294, 298, 283, 291, 304, 18, 49, 0,30.7, 2687, 98,29.4,0.0,24.6, 98,13.9, 41, 148,38.2,NA,14.9,13.3,13.7,15.2,114.8, 42, 30,NA,NA,
744,3/21/2025,13:27:20, 1228, 1219, 1249, 1200, 1247, 1250, 296, 294, 298, 283, 292, 304, 18, 50, 0,30.9, 2692, 99,29.5,0.0,24.6, 96,13.9, 42, 147,38.3,NA,11.9,12.7,13.2,13.6,114.8, 47, 30,NA,NA,
745,3/21/2025,13:27:21, 1229, 1220, 1250, 1201, 1249, 1254, 296, 295, 299, 284, 292, 305, 18, 53, 0,30.0, 2694, 96,29.6,0.0,24.6, 97,13.9, 40, 147,38.3,NA,11.9,12.7,13.2,13.6,114.8, 51, 29,NA,NA,
746,3/21/2025,13:27:22, 1232, 1223, 1250, 1204, 1252, 1258, 297, 295, 299, 285, 293, 306, 18, 54, 0,30.7, 2691, 98,29.6,0.0,24.6, 96,13.9, 40, 147,38.3,NA,11.9,12.7,13.2,13.6,114.8, 56, 29,NA,NA,
747,3/21/2025,13:27:23, 1232, 1226, 1252, 1210, 1255, 1260, 298, 296, 300, 285, 293, 306, 18, 50, 0,30.9, 2693, 99,29.6,0.0,24.6, 94,13.9, 40, 147,38.3,NA,12.6,10.0,14.8,14.3,114.8, 60, 28,NA,NA,
748,3/21/2025,13:27:24, 1234, 1227, 1254, 1212, 1252, 1263, 298, 296, 300, 286, 294, 307, 18, 51, 0,31.0, 2693, 99,29.7,0.0,24.6, 97,13.9, 40, 147,38.3,NA,12.6,10.0,14.8,14.3,114.8, 64, 31,NA,NA,
749,3/21/2025,13:27:25, 1235, 1229, 1256, 1215, 1252, 1266, 299, 297, 301, 287, 294, 307, 18, 51, 0,30.8, 2696, 99,29.7,0.0,24.6, 98,13.9, 40, 147,38.3,NA,12.6,10.0,14.8,14.3,114.8, 67, 40,NA,NA,
750,3/21/2025,13:27:26, 1238, 1230, 1259, 1216, 1257, 1268, 300, 298, 301, 287, 295, 308, 18, 52, 0,30.5, 2693, 98,29.6,0.0,24.6, 97,13.9, 40, 147,38.3,NA,12.6,12.9,13.2,12.9,114.8, 68, 56,NA,NA,
751,3/21/2025,13:27:27, 1240, 1235, 1260, 1220, 1257, 1265, 301, 298, 302, 288, 295, 308, 18, 45, 0,30.7, 2693, 98,29.5,0.0,24.6, 95,13.9, 41, 147,38.3,NA,12.6,12.9,13.2,12.9,114.8, 69, 71,NA,NA,
752,3/21/2025,13:27:28, 1237, 1235, 1260, 1220, 1259, 1268, 301, 299, 303, 289, 296, 309, 18, 48, 0,30.8, 2685, 98,29.4,0.0,24.6, 94,13.9, 42, 147,38.3,NA,15.7,14.5,13.2,13.8,114.8, 71, 88,NA,NA,
753,3/21/2025,13:27:29, 1237, 1238, 1261, 1221, 1259, 1271, 302, 300, 303, 289, 297, 310, 18, 50, 0,30.5, 2683, 97,29.5,0.0,24.6, 94,13.9, 40, 147,38.3,NA,15.7,14.5,13.2,13.8,114.8, 71, 106,NA,NA,
754,3/21/2025,13:27:30, 1237, 1240, 1261, 1224, 1261, 1271, 302, 301, 304, 290, 297, 310, 18, 47, 0,30.1, 2693, 96,29.6,0.0,24.6, 93,13.9, 40, 147,38.3,NA,15.7,14.5,13.2,13.8,114.8, 72, 125,NA,NA,
755,3/21/2025,13:27:31, 1240, 1242, 1265, 1224, 1262, 1271, 303, 301, 304, 290, 298, 311, 18, 47, 0,30.2, 2698, 97,29.7,0.0,24.6, 93,13.9, 40, 147,38.3,NA,14.3,13.5,12.2,13.8,114.8, 73, 144,NA,NA,
756,3/21/2025,13:27:32, 1242, 1242, 1266, 1229, 1262, 1273, 304, 302, 304, 291, 298, 311, 18, 44, 0,30.4, 2695, 97,29.4,0.0,24.6, 94,13.9, 40, 147,38.4,NA,14.3,13.5,12.2,13.8,114.8, 74, 160,NA,NA,
757,3/21/2025,13:27:33, 1242, 1242, 1268, 1234, 1265, 1280, 304, 302, 304, 292, 299, 312, 18, 46, 0,30.9, 2697, 99,29.4,0.0,24.6, 94,13.9, 40, 147,38.4,NA,14.3,13.5,12.2,13.8,114.8, 76, 173,NA,NA,
758,3/21/2025,13:27:34, 1244, 1242, 1268, 1234, 1266, 1281, 305, 303, 305, 293, 299, 312, 17, 47, 0,30.8, 2689, 98,29.5,0.0,24.6, 94,13.9, 41, 148,38.4,NA,13.2,16.3,13.0,14.6,114.8, 77, 185,NA,NA,
759,3/21/2025,13:27:35, 1245, 1246, 1268, 1236, 1266, 1278, 306, 304, 306, 294, 300, 313, 17, 42, 0,30.6, 2697, 98,29.5,0.0,24.6, 94,13.9, 42, 148,38.4,NA,13.2,16.3,13.0,14.6,114.8, 79, 197,NA,NA,
760,3/21/2025,13:27:36, 1246, 1248, 1268, 1237, 1266, 1282, 306, 304, 306, 294, 300, 313, 17, 45, 0,31.1, 2697, 100,29.3,0.0,24.6, 94,13.9, 40, 148,38.4,NA,12.5,13.1,13.0,13.2,114.8, 81, 211,NA,NA,
761,3/21/2025,13:27:37, 1246, 1248, 1269, 1237, 1266, 1279, 307, 305, 307, 294, 301, 314, 17, 42, 0,30.6, 2691, 98,29.5,0.0,24.6, 94,13.9, 40, 148,38.4,NA,12.5,13.1,13.0,13.2,114.8, 83, 225,NA,NA,
762,3/21/2025,13:27:38, 1246, 1248, 1269, 1234, 1263, 1279, 307, 306, 307, 295, 301, 314, 17, 45, 0,30.6, 2701, 98,29.3,0.0,24.6, 95,13.9, 41, 149,38.4,NA,12.5,13.1,13.0,13.2,114.8, 85, 240,NA,NA,
763,3/21/2025,13:27:39, 1247, 1245, 1269, 1238, 1267, 1282, 308, 307, 308, 295, 302, 315, 17, 44, 0,30.5, 2691, 98,29.3,0.0,24.6, 93,13.9, 42, 149,38.4,NA,13.7,13.1,12.4,13.7,114.8, 87, 256,NA,NA,
764,3/21/2025,13:27:40, 1249, 1245, 1269, 1239, 1269, 1284, 309, 307, 308, 296, 302, 316, 17, 45, 0,30.8, 2695, 99,29.3,0.0,24.6, 95,13.9, 40, 149,38.4,NA,13.7,13.1,12.4,13.7,114.8, 90, 268,NA,NA,
765,3/21/2025,13:27:41, 1249, 1244, 1269, 1239, 1269, 1285, 309, 308, 308, 297, 302, 316, 17, 46, 0,30.3, 2701, 97,29.5,0.0,24.6, 95,13.9, 40, 149,38.4,NA,13.7,13.1,12.4,13.7,114.8, 92, 278,NA,NA,
766,3/21/2025,13:27:42, 1250, 1244, 1269, 1240, 1271, 1285, 310, 308, 309, 298, 303, 316, 17, 45, 0,30.2, 2695, 97,29.5,0.0,24.6, 93,13.9, 41, 149,38.4,NA,13.7,12.2,13.2,11.3,114.8, 95, 285,NA,NA,
767,3/21/2025,13:27:43, 1244, 1248, 1270, 1240, 1268, 1283, 310, 309, 310, 298, 303, 317, 17, 43, 0,30.1, 2701, 97,29.6,0.0,24.6, 93,13.9, 42, 149,38.4,NA,13.7,12.2,13.2,11.3,114.8, 98, 293,NA,NA,
768,3/21/2025,13:27:44, 1244, 1245, 1271, 1237, 1265, 1281, 310, 310, 310, 298, 304, 317, 17, 44, 0,30.7, 2700, 99,29.4,0.0,24.6, 93,13.9, 40, 149,38.4,NA,12.1,12.2,12.3,12.7,114.8, 101, 303,NA,NA,
769,3/21/2025,13:27:45, 1248, 1248, 1271, 1240, 1264, 1280, 311, 310, 310, 299, 304, 318, 17, 40, 0,30.3, 2699, 97,29.4,0.0,24.6, 92,13.9, 39, 149,38.5,NA,12.1,12.2,12.3,12.7,114.8, 103, 316,NA,NA,
770,3/21/2025,13:27:46, 1246, 1249, 1272, 1237, 1267, 1283, 312, 310, 311, 299, 304, 318, 16, 46, 0,29.9, 2699, 96,29.5,0.0,24.6, 94,13.9, 41, 149,38.5,NA,12.1,12.2,12.3,12.7,114.8, 105, 326,NA,NA,
771,3/21/2025,13:27:47, 1245, 1249, 1273, 1237, 1267, 1283, 312, 311, 311, 300, 305, 319, 16, 46, 0,30.5, 2698, 98,29.4,0.0,24.6, 95,13.9, 40, 149,38.5,NA,12.9,11.3,13.9,11.3,114.8, 107, 340,NA,NA,
772,3/21/2025,13:27:48, 1245, 1249, 1273, 1237, 1264, 1284, 313, 311, 311, 300, 305, 319, 16, 47, 0,30.6, 2691, 98,29.4,0.0,24.6, 95,13.9, 40, 150,38.5,NA,12.9,11.3,13.9,11.3,114.8, 109, 353,NA,NA,
773,3/21/2025,13:27:49, 1248, 1245, 1273, 1236, 1263, 1285, 313, 312, 312, 301, 305, 320, 16, 49, 0,30.4, 2699, 98,29.5,0.0,24.6, 93,13.9, 41, 150,38.5,NA,12.9,11.3,13.9,11.3,114.8, 111, 364,NA,NA,
774,3/21/2025,13:27:50, 1248, 1245, 1273, 1238, 1267, 1285, 314, 312, 312, 301, 306, 320, 16, 47, 0,30.2, 2700, 97,29.5,0.0,24.6, 93,13.9, 42, 150,38.5,NA,13.5,13.4,12.1,11.3,114.8, 113, 375,NA,NA,
775,3/21/2025,13:27:51, 1248, 1247, 1273, 1238, 1267, 1285, 315, 313, 312, 301, 306, 320, 16, 47, 0,30.5, 2703, 98,29.4,0.0,24.6, 93,13.9, 40, 150,38.5,NA,13.5,13.4,12.1,11.3,114.8, 115, 385,NA,NA,
776,3/21/2025,13:27:52, 1245, 1247, 1273, 1238, 1267, 1285, 315, 313, 312, 302, 307, 321, 16, 47, 0,30.4, 2692, 98,29.4,0.0,24.6, 92,13.9, 40, 150,38.5,NA,12.1,13.4,12.1,12.7,114.8, 116, 394,NA,NA,
777,3/21/2025,13:27:53, 1244, 1242, 1268, 1232, 1262, 1278, 315, 314, 313, 302, 307, 321, 16, 46, 0,30.5, 2619, 95,29.2,0.0,24.6, 91,13.9, 41, 150,38.5,NA,12.1,13.4,12.1,12.7,114.8, 118, 405,NA,NA,
778,3/21/2025,13:27:54, 1235, 1236, 1261, 1227, 1255, 1272, 316, 314, 313, 302, 307, 321, 16, 45, 0,29.9, 2510, 89,27.7,0.0,24.6, 90,13.9, 42, 150,38.5,NA,12.1,13.4,12.1,12.7,114.8, 120, 414,NA,NA,
779,3/21/2025,13:27:55, 1228, 1232, 1258, 1222, 1248, 1266, 316, 315, 313, 303, 308, 321, 16, 44, 0,30.4, 2488, 90,27.0,0.0,24.6, 89,13.9, 40, 150,38.5,NA,12.1,12.8,12.1,13.4,114.8, 122, 423,NA,NA,
780,3/21/2025,13:27:56, 1225, 1229, 1250, 1219, 1243, 1260, 316, 315, 314, 303, 308, 322, 16, 41, 0,29.8, 2490, 88,26.9,0.0,24.6, 89,13.9, 40, 151,38.5,NA,12.1,12.8,12.1,13.4,114.8, 123, 434,NA,NA,
781,3/21/2025,13:27:57, 1222, 1228, 1245, 1218, 1239, 1256, 317, 315, 314, 303, 308, 322, 16, 38, 0,30.2, 2475, 89,27.0,0.0,24.6, 89,13.9, 41, 151,38.6,NA,12.1,12.8,12.1,13.4,114.8, 123, 448,NA,NA,
782,3/21/2025,13:27:58, 1221, 1226, 1245, 1216, 1236, 1256, 317, 316, 314, 304, 308, 322, 16, 40, 0,30.2, 2491, 90,27.0,0.0,24.6, 88,13.9, 41, 151,38.6,NA,12.1,11.5,13.1,12.5,114.8, 124, 464,NA,NA,
783,3/21/2025,13:27:59, 1221, 1226, 1243, 1214, 1234, 1254, 318, 316, 314, 304, 308, 323, 16, 40, 0,29.8, 2483, 88,26.8,0.0,24.6, 88,13.9, 40, 151,38.6,NA,12.1,11.5,13.1,12.5,114.8, 125, 478,NA,NA,
784,3/21/2025,13:28:00, 1220, 1224, 1242, 1212, 1232, 1254, 318, 316, 315, 304, 308, 323, 15, 42, 0,30.3, 2484, 90,27.0,0.0,24.6, 88,13.9, 40, 151,38.6,NA,12.1,12.6,10.5,12.5,114.8, 125, 496,NA,NA,
785,3/21/2025,13:28:01, 1218, 1224, 1241, 1212, 1231, 1254, 318, 317, 315, 304, 309, 323, 15, 42, 0,30.1, 2489, 89,26.8,0.0,24.6, 88,13.9, 42, 151,38.6,NA,12.1,12.6,10.5,12.5,114.8, 125, 513,NA,NA,
786,3/21/2025,13:28:02, 1218, 1223, 1240, 1212, 1229, 1252, 318, 317, 315, 304, 309, 323, 15, 40, 0,29.6, 2489, 88,26.8,0.0,24.6, 87,13.9, 40, 151,38.6,NA,12.1,12.6,10.5,12.5,114.8, 125, 531,N37.40.31,NA,
787,3/21/2025,13:28:03, 1217, 1220, 1236, 1212, 1229, 1248, 318, 318, 316, 305, 309, 323, 15, 36, 0,30.1, 2486, 89,27.1,0.0,24.6, 87,13.9, 40, 152,38.6,NA,12.1,10.8,11.7,12.5,114.8, 124, 549,N37.40.31,W122.07.02,
788,3/21/2025,13:28:04, 1217, 1219, 1234, 1209, 1229, 1246, 319, 318, 316, 305, 310, 324, 15, 37, 0,30.2, 2481, 89,26.9,0.0,24.6, 87,13.9, 41, 152,38.6,NA,12.1,10.8,11.7,12.5,114.8, 124, 567,N37.40.31,W122.07.02,
789,3/21/2025,13:28:05, 1216, 1216, 1234, 1208, 1229, 1244, 319, 318, 316, 305, 310, 324, 15, 36, 0,29.9, 2477, 88,26.7,0.0,24.6, 87,13.9, 42, 152,38.6,NA,12.1,10.8,11.7,12.5,114.8, 124, 588,N37.40.31,W122.07.02,
790,3/21/2025,13:28:06, 1216, 1215, 1233, 1207, 1231, 1244, 319, 318, 316, 305, 310, 324, 15, 37, 0,29.8, 2478, 88,26.7,0.0,24.6, 87,13.9, 40, 152,38.6,NA,12.1,10.8,11.7,10.5,114.8, 123, 606,N37.40.31,W122.07.02,
791,3/21/2025,13:28:07, 1216, 1215, 1233, 1207, 1231, 1244, 319, 319, 316, 306, 310, 324, 15, 37, 0,29.2, 2486, 87,26.7,0.0,24.6, 87,13.9, 40, 152,38.6,NA,12.1,10.8,11.7,10.5,114.8, 123, 621,N37.40.31,W122.07.02,
792,3/21/2025,13:28:08, 1219, 1219, 1236, 1207, 1231, 1244, 320, 319, 316, 306, 310, 324, 15, 37, 0,29.8, 2488, 88,26.9,0.0,24.6, 87,13.9, 41, 152,38.6,NA,13.0,10.8,12.8,10.5,114.8, 124, 633,N37.40.31,W122.07.02,
793,3/21/2025,13:28:09, 1219, 1219, 1236, 1207, 1227, 1244, 320, 320, 316, 306, 310, 325, 15, 37, 0,29.1, 2491, 87,26.9,0.0,24.6, 87,13.9, 42, 153,38.6,NA,13.0,10.8,12.8,10.5,114.8, 124, 643,N37.40.31,W122.07.02,
794,3/21/2025,13:28:10, 1220, 1220, 1233, 1206, 1227, 1244, 320, 320, 316, 306, 311, 325, 15, 38, 0,29.5, 2492, 88,26.9,0.0,24.6, 87,13.9, 40, 153,38.6,NA,13.0,10.8,12.8,10.5,114.8, 125, 653,N37.40.31,W122.07.02,
795,3/21/2025,13:28:11, 1220, 1221, 1236, 1205, 1227, 1244, 320, 320, 317, 306, 311, 325, 15, 39, 0,30.0, 2496, 89,27.1,0.0,24.6, 87,13.9, 40, 153,38.7,NA,12.3,12.6,12.1,11.6,114.8, 125, 665,N37.40.31,W122.07.02,
796,3/21/2025,13:28:12, 1217, 1221, 1232, 1203, 1227, 1244, 320, 320, 317, 307, 311, 325, 15, 41, 0,29.9, 2485, 89,26.9,0.0,24.6, 87,13.9, 40, 153,38.7,NA,12.3,12.6,12.1,11.6,114.8, 126, 679,N37.40.31,W122.07.02,
797,3/21/2025,13:28:13, 1213, 1218, 1232, 1201, 1225, 1243, 320, 321, 317, 307, 311, 325, 15, 42, 0,29.6, 2477, 88,26.8,0.0,24.6, 87,13.9, 39, 154,38.7,NA,12.3,12.6,12.1,11.6,114.8, 126, 696,N37.40.31,W122.07.02,
798,3/21/2025,13:28:14, 1211, 1216, 1231, 1201, 1224, 1243, 321, 321, 317, 307, 311, 325, 15, 42, 0,30.2, 2495, 90,26.9,0.0,24.6, 87,13.9, 42, 154,38.7,NA,13.0,11.4,11.5,10.8,114.8, 126, 712,N37.40.31,W122.07.02,
799,3/21/2025,13:28:15, 1211, 1214, 1230, 1204, 1224, 1242, 321, 321, 317, 307, 311, 325, 15, 38, 0,29.4, 2489, 87,26.8,0.0,24.6, 87,13.9, 44, 154,38.7,NA,13.0,11.4,11.5,10.8,114.8, 125, 729,N37.40.31,W122.07.02,
800,3/21/2025,13:28:16, 1211, 1217, 1230, 1204, 1224, 1242, 321, 321, 317, 307, 311, 325, 15, 38, 0,29.9, 2483, 89,26.6,0.0,24.6, 87,13.9, 45, 154,38.7,NA,13.0,11.4,12.1,10.8,114.8, 124, 747,N37.40.31,W122.07.02,
801,3/21/2025,13:28:17, 1210, 1217, 1229, 1204, 1224, 1241, 321, 322, 317, 308, 312, 325, 15, 37, 0,29.8, 2489, 89,26.8,0.0,24.6, 87,13.9, 43, 155,38.7,NA,13.0,11.4,12.1,10.8,114.8, 124, 767,N37.40.59,W122.06.51,
802,3/21/2025,13:28:18, 1213, 1217, 1229, 1200, 1224, 1240, 321, 322, 317, 308, 312, 325, 14, 40, 0,30.0, 2491, 89,26.8,0.0,24.6, 86,13.9, 43, 155,38.7,NA,13.0,11.4,12.1,10.8,114.8, 123, 785,N37.40.59,W122.06.51,
803,3/21/2025,13:28:19, 1213, 1217, 1229, 1200, 1224, 1243, 321, 322, 317, 308, 312, 326, 14, 43, 0,29.9, 2496, 89,26.8,0.0,24.6, 86,13.9, 41, 155,38.7,NA,11.5,11.4,11.1,10.8,114.8, 123, 801,N37.40.59,W122.06.51,
804,3/21/2025,13:28:20, 1213, 1219, 1229, 1199, 1224, 1243, 322, 322, 317, 308, 312, 326, 14, 44, 0,29.9, 2496, 89,26.7,0.0,24.6, 86,13.9, 42, 155,38.7,NA,11.5,11.4,11.1,10.8,114.8, 123, 817,N37.40.59,W122.06.51,
805,3/21/2025,13:28:21, 1216, 1219, 1228, 1199, 1226, 1240, 322, 322, 318, 308, 312, 326, 14, 41, 0,29.3, 2495, 87,26.8,0.0,24.6, 86,13.9, 39, 155,38.7,NA,11.5,11.4,11.1,10.8,114.8, 123, 833,N37.40.59,W122.06.51,
806,3/21/2025,13:28:22, 1212, 1216, 1228, 1203, 1226, 1239, 322, 322, 318, 308, 312, 326, 14, 36, 0,29.8, 2496, 89,26.7,0.0,24.6, 86,13.9, 40, 155,38.7,NA,11.5,12.8,10.4,10.8,114.8, 123, 850,N37.40.59,W122.06.51,
807,3/21/2025,13:28:23, 1211, 1214, 1225, 1203, 1226, 1239, 322, 323, 318, 308, 312, 326, 14, 36, 0,30.1, 2496, 90,26.9,0.0,24.6, 86,13.9, 40, 156,38.7,NA,11.5,12.8,10.4,10.8,114.8, 123, 870,N37.40.59,W122.06.51,
808,3/21/2025,13:28:24, 1211, 1213, 1225, 1199, 1226, 1239, 322, 323, 318, 308, 312, 326, 14, 40, 0,29.2, 2460, 86,25.6,0.0,24.6, 86,13.9, 42, 156,38.7,NA,14.1,11.2,12.2,8.1,114.8, 123, 892,N37.40.59,W122.06.51,
809,3/21/2025,13:28:25, 1218, 1218, 1230, 1201, 1229, 1239, 322, 323, 318, 308, 312, 326, 14, 38, 0,27.4, 2452, 80,23.0,0.0,24.6, 86,13.9, 42, 156,38.8,NA,14.1,11.2,12.2,8.1,114.8, 123, 915,N37.40.59,W122.06.51,
810,3/21/2025,13:28:26, 1232, 1227, 1237, 1209, 1235, 1247, 322, 323, 318, 308, 312, 326, 14, 38, 0,26.2, 2484, 78,22.1,0.0,25.7, 86,13.9, 40, 156,38.8,NA,14.1,11.2,12.2,8.1,114.8, 123, 930,N37.40.59,W122.06.51,
811,3/21/2025,13:28:27, 1237, 1232, 1240, 1214, 1240, 1252, 322, 323, 318, 308, 312, 327, 14, 38, 0,26.1, 2486, 78,22.2,0.0,25.7, 86,13.9, 40, 157,38.8,NA,12.6,13.5,10.4,8.1,114.8, 124, 939,N37.40.59,W122.06.51,
812,3/21/2025,13:28:28, 1239, 1236, 1246, 1216, 1243, 1254, 322, 324, 318, 309, 312, 327, 14, 38, 0,26.0, 2495, 78,22.1,0.0,25.7, 86,13.9, 42, 157,38.8,NA,12.6,13.5,10.4,8.1,114.8, 124, 942,N37.40.59,W122.06.51,
813,3/21/2025,13:28:29, 1243, 1237, 1246, 1217, 1246, 1257, 322, 324, 318, 309, 312, 327, 14, 40, 0,25.5, 2490, 76,22.2,0.0,25.7, 86,13.9, 40, 157,38.8,NA,12.6,13.5,10.4,8.1,114.8, 125, 947,N37.40.59,W122.06.51,
814,3/21/2025,13:28:30, 1245, 1241, 1246, 1218, 1247, 1257, 322, 324, 318, 309, 312, 327, 14, 39, 0,25.8, 2489, 77,22.0,0.0,25.7, 86,13.9, 40, 157,38.8,NA,11.8,10.5,12.5,12.6,114.8, 125, 953,N37.40.59,W122.06.51,
815,3/21/2025,13:28:31, 1247, 1242, 1246, 1218, 1248, 1257, 322, 324, 318, 309, 312, 327, 14, 39, 0,25.9, 2492, 77,22.1,0.0,25.7, 86,13.9, 41, 158,38.8,NA,11.8,10.5,12.5,12.6,114.8, 125, 962,N37.40.86,W122.06.00,
816,3/21/2025,13:28:32, 1247, 1242, 1246, 1218, 1248, 1257, 322, 324, 318, 309, 312, 327, 14, 39, 0,25.6, 2489, 76,22.0,0.0,25.7, 86,13.9, 42, 158,38.8,NA,9.7,10.5,12.5,13.1,114.8, 126, 967,N37.40.86,W122.06.00,
817,3/21/2025,13:28:33, 1247, 1242, 1246, 1218, 1250, 1257, 322, 324, 318, 309, 312, 327, 14, 39, 0,25.5, 2493, 76,22.1,0.0,25.7, 86,13.9, 40, 158,38.8,NA,9.7,10.5,12.5,13.1,114.8, 126, 970,N37.40.86,W122.06.00,
818,3/21/2025,13:28:34, 1247, 1243, 1246, 1218, 1251, 1257, 322, 324, 318, 309, 312, 327, 14, 39, 0,25.8, 2500, 77,22.0,0.0,25.7, 86,13.9, 40, 158,38.8,NA,9.7,10.5,12.5,13.1,114.8, 127, 973,N37.40.86,W122.06.00,
819,3/21/2025,13:28:35, 1247, 1244, 1247, 1218, 1251, 1254, 322, 324, 318, 309, 312, 327, 14, 36, 0,25.4, 2497, 76,22.2,0.0,25.7, 86,13.9, 42, 158,38.8,NA,11.5,10.5,12.5,11.8,114.8, 127, 975,N37.40.86,W122.06.00,
820,3/21/2025,13:28:36, 1247, 1244, 1247, 1220, 1251, 1254, 322, 324, 318, 309, 312, 327, 14, 34, 0,25.7, 2505, 77,22.1,0.0,25.7, 85,13.9, 44, 159,38.8,NA,11.5,10.5,12.5,11.8,114.8, 128, 979,N37.40.86,W122.06.00,
821,3/21/2025,13:28:37, 1247, 1244, 1248, 1220, 1251, 1254, 321, 324, 318, 309, 312, 327, 14, 34, 0,25.5, 2493, 76,21.9,0.0,25.7, 85,13.9, 42, 159,38.8,NA,11.5,10.5,12.5,11.8,114.8, 128, 982,N37.40.86,W122.06.00,
822,3/21/2025,13:28:38, 1247, 1244, 1244, 1220, 1248, 1254, 321, 324, 318, 309, 312, 327, 14, 34, 0,25.7, 2499, 77,21.9,0.0,25.7, 85,13.9, 43, 159,38.8,NA,10.6,11.0,10.8,10.7,114.8, 128, 987,N37.40.86,W122.06.00,
823,3/21/2025,13:28:39, 1248, 1245, 1244, 1220, 1248, 1257, 321, 324, 318, 309, 312, 327, 13, 37, 0,25.4, 2498, 76,22.0,0.0,25.7, 86,13.9, 43, 159,38.8,NA,10.6,11.0,10.8,10.7,114.8, 128, 992,N37.40.86,W122.06.00,
824,3/21/2025,13:28:40, 1248, 1245, 1244, 1220, 1247, 1257, 321, 324, 317, 309, 312, 327, 13, 37, 0,25.6, 2493, 76,21.9,0.0,25.7, 86,13.9, 45, 159,38.8,NA,10.6,11.0,10.8,11.3,114.8, 128, 997,N37.40.86,W122.06.00,
825,3/21/2025,13:28:41, 1245, 1245, 1243, 1220, 1247, 1257, 321, 325, 317, 308, 312, 326, 13, 37, 0,25.8, 2493, 77,21.9,0.0,25.7, 86,13.9, 40, 160,38.8,NA,10.6,11.0,10.8,11.3,114.8, 128, 1002,N37.40.86,W122.06.00,
826,3/21/2025,13:28:42, 1245, 1241, 1242, 1220, 1245, 1257, 321, 325, 317, 308, 312, 326, 13, 37, 0,25.6, 2489, 76,22.0,0.0,25.7, 85,13.9, 40, 160,38.9,NA,10.6,11.0,10.8,11.3,114.8, 128, 1005,N37.40.86,W122.06.00,
827,3/21/2025,13:28:43, 1244, 1241, 1241, 1220, 1248, 1257, 321, 325, 317, 308, 311, 326, 13, 37, 0,25.4, 2489, 76,21.9,0.0,25.7, 85,13.9, 41, 160,38.9,NA,11.2,11.0,10.8,11.3,114.8, 129, 1008,N37.40.86,W122.06.00,
828,3/21/2025,13:28:44, 1244, 1243, 1241, 1220, 1248, 1257, 321, 325, 317, 308, 311, 325, 13, 37, 0,25.7, 2492, 77,21.8,0.0,25.7, 85,13.9, 39, 160,38.9,NA,11.2,11.0,10.8,11.3,114.8, 129, 1012,N37.40.86,W122.06.00,
829,3/21/2025,13:28:45, 1243, 1243, 1241, 1220, 1244, 1257, 321, 325, 316, 308, 311, 325, 13, 37, 0,25.4, 2494, 76,21.8,0.0,25.7, 85,13.9, 40, 161,38.9,NA,11.2,11.0,10.8,11.3,114.8, 130, 1017,N37.41.14,W122.05.49,
830,3/21/2025,13:28:46, 1243, 1240, 1241, 1220, 1244, 1257, 321, 324, 316, 308, 311, 325, 13, 37, 0,25.6, 2489, 76,22.0,0.0,25.7, 85,13.9, 40, 161,38.9,NA,11.2,13.2,9.7,11.3,114.8, 131, 1022,N37.41.14,W122.05.49,
