INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LC1,LC2,LC3,LC4,OAT,LDIF,LCLD,LMAP,LRPM,LHP,LFF,LFF2,LFP,LOILP,BAT,BAT2,AMP,AMP2,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RC1,RC2,RC3,RC4,RDIF,RCLD,RMAP,RRPM,RHP,RFF,RFF2,RFP,ROILP,ROILT,RUSD,RHRS,SPD,ALT,LAT,LNG,MARK
371,3/4/2025,15:20:32, 1252, 1298, 1336, 1279, 359, 357, 376, 353, 5, 84, 0,21.6, 2541, 68,10.6,0.0,23.3, 78,14.0,NA, 7, 7, 184,3.6,604.1, 1388, 1363, 1397, 1354, 329, 356, 401, 346, 43, 0,21.9, 2572, 69,10.1,0.0,22.1, 83, 185,3.5,2251.9,NA,NA,NA,NA,
372,3/4/2025,15:20:38, 1257, 1306, 1346, 1286, 359, 357, 377, 354, 5, 89, 0,17.4, 2552, 55,8.0,0.0,24.7, 78,14.0,NA, 7, 7, 184,3.6,604.1, 1383, 1351, 1405, 1360, 330, 358, 402, 346, 54, 0,16.9, 2570, 54,7.4,0.0,23.3, 82, 185,3.5,2251.9,NA,NA,NA,NA,
373,3/4/2025,15:20:44, 1273, 1329, 1363, 1305, 359, 357, 377, 355, 5, 90, 0,16.5, 2563, 52,7.5,0.0,24.7, 78,14.0,NA, 7, 7, 185,3.6,604.1, 1390, 1357, 1420, 1369, 331, 359, 403, 344, 63, 0,16.1, 2588, 51,7.1,0.0,23.4, 82, 185,3.6,2251.9,NA,NA,NA,NA,
374,3/4/2025,15:20:50, 1271, 1330, 1365, 1309, 357, 355, 377, 355, 5, 94, 0,16.6, 2564, 53,7.5,0.0,24.7, 80,14.0,NA, 7, 7, 185,3.6,604.1, 1388, 1354, 1423, 1368, 331, 359, 403, 342, 69, 0,16.1, 2594, 52,7.1,0.0,22.9, 84, 185,3.6,2251.9,NA,NA,NA,NA,
375,3/4/2025,15:20:56, 1272, 1331, 1360, 1301, 356, 353, 376, 355, 5, 88, 0,15.0, 2551, 47,6.6,0.0,24.7, 78,14.0,NA, 7, 7, 185,3.6,604.1, 1373, 1341, 1426, 1374, 331, 359, 403, 339, 85, 14,14.2, 2544, 45,6.0,0.0,23.2, 81, 186,3.6,2251.9,NA,NA,NA,NA,
376,3/4/2025,15:21:02, 1271, 1336, 1365, 1307, 354, 352, 375, 355, 5, 94, 12,14.9, 2555, 47,6.6,0.0,24.7, 76,14.0,NA, 7, 7, 185,3.6,604.1, 1369, 1333, 1424, 1365, 328, 356, 401, 337, 91, 21,14.2, 2536, 45,6.0,0.0,23.4, 80, 186,3.6,2251.9,NA,NA,NA,NA,
377,3/4/2025,15:21:08, 1266, 1342, 1358, 1300, 352, 350, 373, 355, 5, 92, 14,13.7, 2485, 42,5.6,0.0,24.7, 77,14.0,NA, 7, 7, 185,3.6,604.1, 1331, 1311, 1385, 1347, 326, 354, 400, 333, 74, 25,13.6, 2468, 42,5.9,0.0,23.6, 78, 186,3.6,2251.9,NA,NA,NA,NA,
378,3/4/2025,15:21:14, 1267, 1347, 1356, 1304, 349, 348, 371, 353, 5, 89, 19,13.7, 2491, 42,5.7,0.0,24.7, 78,14.0,NA, 7, 7, 185,3.6,604.1, 1324, 1303, 1378, 1340, 324, 351, 398, 329, 75, 34,13.6, 2475, 42,5.9,0.0,23.8, 78, 186,3.6,2251.9,NA,NA,NA,NA,
379,3/4/2025,15:21:20, 1258, 1349, 1354, 1305, 347, 346, 370, 351, 5, 96, 19,13.7, 2486, 42,5.6,0.0,25.8, 78,14.0,NA, 7, 7, 185,3.7,604.1, 1321, 1302, 1373, 1335, 321, 348, 395, 326, 71, 32,13.8, 2466, 42,5.9,0.0,23.4, 78, 186,3.6,2251.9,NA,NA,NA,NA,
380,3/4/2025,15:21:26, 1260, 1341, 1355, 1302, 345, 344, 368, 350, 5, 95, 23,13.8, 2477, 42,5.7,0.0,25.8, 77,14.0,NA, 7, 7, 185,3.7,604.1, 1320, 1296, 1375, 1333, 319, 345, 393, 324, 79, 31,13.8, 2453, 42,5.9,0.0,23.3, 77, 187,3.6,2251.9,NA,NA,NA,NA,
381,3/4/2025,15:21:32, 1256, 1337, 1355, 1300, 343, 343, 367, 349, 5, 99, 22,14.0, 2477, 43,5.7,0.0,25.8, 77,14.0,NA, 7, 7, 185,3.7,604.1, 1314, 1295, 1369, 1332, 316, 342, 391, 321, 74, 30,13.9, 2451, 42,5.9,0.0,23.0, 77, 187,3.6,2251.9,NA,NA,NA,NA,
382,3/4/2025,15:21:38, 1254, 1334, 1358, 1300, 341, 341, 366, 347, 5, 104, 20,14.1, 2485, 43,5.7,0.0,24.8, 77,14.0,NA, 7, 7, 185,3.7,604.2, 1317, 1304, 1374, 1328, 313, 340, 388, 318, 70, 30,13.9, 2462, 42,5.8,0.0,23.4, 77, 187,3.6,2251.9,NA,NA,NA,NA,
383,3/4/2025,15:21:44, 1256, 1339, 1357, 1299, 341, 339, 364, 346, 5, 101, 21,14.1, 2491, 44,5.7,0.0,24.8, 77,14.0,NA, 7, 7, 186,3.7,604.2, 1316, 1299, 1370, 1328, 311, 337, 386, 316, 71, 30,13.9, 2468, 43,5.9,0.0,23.9, 77, 187,3.7,2251.9,NA,NA,NA,NA,
384,3/4/2025,15:21:50, 1256, 1340, 1360, 1301, 339, 338, 363, 345, 5, 104, 16,14.0, 2490, 43,5.7,0.0,25.8, 78,14.0,NA, 8, 7, 186,3.7,604.2, 1321, 1297, 1376, 1323, 308, 334, 383, 314, 79, 26,13.8, 2473, 42,5.9,0.0,23.3, 77, 187,3.7,2251.9,NA,NA,NA,NA,
385,3/4/2025,15:21:56, 1257, 1342, 1363, 1304, 338, 336, 361, 343, 5, 106, 17,14.0, 2488, 43,5.7,0.0,24.5, 78,14.0,NA, 8, 9, 186,3.7,604.2, 1324, 1299, 1377, 1325, 306, 332, 382, 312, 78, 27,13.8, 2470, 42,5.9,0.0,23.8, 77, 187,3.7,2251.9,NA,NA,NA,NA,
386,3/4/2025,15:22:02, 1262, 1330, 1367, 1305, 338, 335, 360, 342, 5, 105, 15,17.1, 2561, 54,7.8,0.0,24.5, 79,14.0,NA, 8, 9, 186,3.7,604.2, 1375, 1339, 1408, 1349, 305, 330, 379, 311, 69, 25,17.4, 2583, 55,7.7,0.0,23.5, 83, 187,3.7,2251.9,NA,NA,NA,NA,
387,3/4/2025,15:22:08, 1254, 1320, 1367, 1301, 337, 335, 360, 342, 5, 113, 0,17.3, 2551, 54,7.8,0.0,24.5, 78,14.0,NA, 6, 9, 186,3.7,604.2, 1385, 1349, 1411, 1355, 304, 329, 378, 312, 62, 21,17.5, 2580, 56,7.6,0.0,23.3, 83, 188,3.7,2251.9,NA,NA,NA,NA,
388,3/4/2025,15:22:14, 1252, 1323, 1361, 1297, 337, 335, 360, 341, 5, 109, 0,16.6, 2541, 52,7.4,0.0,24.5, 78,14.0,NA, 6, 9, 186,3.7,604.2, 1383, 1350, 1414, 1360, 304, 329, 378, 314, 64, 11,17.1, 2577, 55,7.5,0.0,23.0, 83, 188,3.7,2251.9,NA,NA,NA,NA,
389,3/4/2025,15:22:20, 1262, 1328, 1366, 1306, 337, 335, 360, 341, 5, 104, 0,17.1, 2568, 54,7.9,0.0,24.5, 79,14.0,NA, 6, 9, 186,3.8,604.2, 1390, 1350, 1418, 1366, 304, 329, 378, 314, 68, 0,17.4, 2591, 56,7.7,0.0,23.0, 83, 188,3.7,2251.9,NA,NA,NA,NA,
390,3/4/2025,15:22:26, 1266, 1330, 1364, 1302, 340, 337, 362, 341, 5, 98, 0,22.0, 2603, 70,11.4,0.0,24.5, 79,14.0,NA, 6, 9, 186,3.8,604.2, 1406, 1369, 1418, 1369, 306, 329, 378, 316, 49, 0,22.5, 2616, 72,10.7,0.0,21.7, 84, 188,3.7,2251.9,NA,NA,NA,NA,
391,3/4/2025,15:22:32, 1251, 1304, 1344, 1280, 342, 340, 365, 341, 5, 93, 0,23.6, 2572, 75,12.2,0.0,24.5, 80,14.0,NA, 6, 9, 187,3.8,604.2, 1396, 1364, 1402, 1351, 308, 332, 380, 320, 51, 0,23.6, 2602, 75,11.4,0.0,20.7, 84, 188,3.8,2251.9,NA,NA,NA,NA,
392,3/4/2025,15:22:38, 1249, 1299, 1337, 1282, 345, 343, 367, 343, 5, 88, 0,23.3, 2569, 73,12.2,0.0,24.5, 79,14.0,NA, 6, 8, 187,3.8,604.2, 1387, 1366, 1400, 1350, 311, 335, 383, 324, 50, 0,23.5, 2605, 75,11.4,0.0,20.9, 84, 188,3.8,2251.9,NA,NA,NA,NA,
393,3/4/2025,15:22:44, 1249, 1299, 1340, 1278, 347, 345, 369, 344, 5, 91, 0,23.6, 2579, 75,12.1,0.0,24.5, 81,14.0,NA, 14, 14, 187,3.8,604.2, 1390, 1369, 1402, 1353, 314, 338, 385, 328, 49, 0,23.9, 2609, 76,11.4,0.0,21.4, 84, 188,3.8,2251.9,NA,NA,NA,NA,
394,3/4/2025,15:22:50, 1250, 1298, 1336, 1279, 349, 347, 370, 346, 6, 86, 0,23.8, 2572, 75,12.1,0.0,23.2, 79,14.0,NA, 26, 27, 187,3.9,604.2, 1393, 1370, 1402, 1354, 316, 341, 387, 330, 48, 0,23.6, 2610, 75,11.4,0.0,22.4, 84, 188,3.8,2251.9,NA,NA,NA,NA,
395,3/4/2025,15:22:56, 1247, 1300, 1339, 1279, 350, 349, 371, 347, 6, 92, 0,23.6, 2585, 75,12.3,0.0,23.2, 81,14.0,NA, 7, 8, 187,3.9,604.2, 1390, 1371, 1405, 1354, 318, 344, 388, 332, 51, 0,23.6, 2613, 76,11.4,0.0,20.6, 84, 188,3.8,2251.9,NA,NA,NA,NA,
396,3/4/2025,15:23:02, 1223, 1284, 1323, 1264, 351, 349, 371, 347, 6, 100, 0,23.8, 2387, 69,11.3,0.0,24.4, 77,14.0,NA, 6, 7, 187,3.9,604.2, 1358, 1346, 1377, 1336, 320, 346, 390, 334, 41, 0,24.1, 2406, 71,10.6,0.0,22.6, 79, 188,3.8,2251.9,NA,NA,NA,NA,
397,3/4/2025,15:23:08, 1211, 1275, 1310, 1252, 351, 349, 371, 348, 6, 99, 0,24.0, 2392, 70,11.4,0.0,24.4, 76,14.0,NA, 6, 7, 187,3.9,604.2, 1349, 1337, 1369, 1326, 321, 348, 391, 336, 43, 0,24.3, 2410, 71,10.6,0.0,22.0, 79, 186,3.9,2251.9,NA,NA,NA,NA,
398,3/4/2025,15:23:14, 1208, 1273, 1308, 1251, 351, 349, 371, 348, 6, 100, 0,24.1, 2398, 70,11.4,0.0,22.9, 77,14.0,NA, 6, 7, 185,3.9,604.2, 1347, 1329, 1366, 1323, 322, 349, 392, 336, 43, 0,24.4, 2417, 72,10.6,0.0,22.6, 79, 185,3.9,2251.9,NA,NA,NA,NA,
399,3/4/2025,15:23:20, 1202, 1278, 1308, 1251, 348, 346, 368, 348, 6, 106, 10,22.6, 2385, 66,10.4,0.0,24.4, 76,14.0,NA, 5, 7, 184,3.9,604.2, 1343, 1332, 1368, 1326, 322, 349, 392, 337, 42, 0,21.9, 2409, 65,9.7,0.0,23.2, 79, 185,3.9,2251.9,NA,NA,NA,NA,
400,3/4/2025,15:23:26, 1209, 1280, 1314, 1256, 346, 344, 366, 348, 6, 105, 15,22.6, 2405, 67,10.5,0.0,25.8, 76,14.0,NA, 5, 7, 184,4.0,604.2, 1346, 1332, 1371, 1327, 322, 350, 392, 335, 44, 0,22.9, 2416, 67,9.6,0.0,19.9, 79, 184,3.9,2251.9,NA,NA,NA,NA,
401,3/4/2025,15:23:32, 1205, 1283, 1320, 1259, 343, 342, 363, 346, 6, 115, 21,20.8, 2383, 61,8.6,0.0,24.6, 75,14.0,NA, 5, 7, 183,4.0,604.2, 1343, 1330, 1379, 1326, 319, 350, 389, 334, 53, 0,19.3, 2396, 57,7.6,0.0,23.7, 79, 184,3.9,2251.9,NA,NA,NA,NA,
402,3/4/2025,15:23:38, 1208, 1299, 1335, 1275, 340, 340, 361, 344, 6, 127, 23,18.5, 2391, 54,7.5,0.0,25.7, 75,14.0,NA, 5, 9, 183,4.0,604.2, 1360, 1333, 1413, 1342, 317, 346, 387, 330, 80, 17,17.6, 2439, 53,7.0,0.0,23.0, 80, 183,3.9,2251.9,NA,NA,NA,NA,
403,3/4/2025,15:23:44, 1210, 1308, 1339, 1278, 336, 335, 358, 342, 6, 129, 31,18.5, 2401, 54,7.7,0.0,24.0, 76,14.0,NA, 5, 9, 182,4.0,604.2, 1347, 1338, 1410, 1340, 314, 344, 384, 326, 72, 31,18.3, 2428, 54,7.2,0.0,22.4, 80, 183,3.9,2251.9,NA,NA,NA,NA,
404,3/4/2025,15:23:50, 1209, 1310, 1339, 1279, 333, 332, 355, 341, 6, 130, 32,18.5, 2401, 54,7.6,0.0,25.5, 78,14.0,NA, 5, 9, 182,4.0,604.2, 1346, 1340, 1411, 1336, 311, 340, 381, 323, 75, 31,18.1, 2434, 54,7.2,0.0,22.7, 80, 182,4.0,2251.9,NA,NA,NA,NA,
405,3/4/2025,15:23:56, 1204, 1311, 1343, 1280, 330, 330, 352, 339, 6, 139, 32,18.5, 2397, 54,7.5,0.0,25.5, 76,14.0,NA, 7, 9, 181,4.0,604.2, 1353, 1340, 1413, 1340, 308, 338, 378, 320, 73, 31,18.3, 2424, 54,7.2,0.0,23.4, 80, 182,4.0,2251.9,NA,NA,NA,NA,
406,3/4/2025,15:24:02, 1229, 1341, 1364, 1303, 328, 327, 350, 336, 6, 135, 31,18.4, 2396, 54,7.1,0.0,25.5, 78,14.0,NA, 7, 9, 181,4.0,604.2, 1368, 1359, 1445, 1363, 305, 335, 376, 317, 86, 28,18.4, 2419, 55,6.7,0.0,23.5, 80, 182,4.0,2251.9,NA,NA,NA,NA,
407,3/4/2025,15:24:08, 1257, 1370, 1393, 1333, 326, 325, 348, 335, 6, 136, 27,18.8, 2390, 55,6.5,0.0,25.5, 77,14.0,NA, 7, 9, 180,4.1,604.2, 1387, 1376, 1478, 1377, 303, 333, 374, 316, 102, 28,18.4, 2414, 54,6.3,0.0,22.4, 80, 182,4.0,2252.0,NA,NA,NA,NA,
408,3/4/2025,15:24:14, 1295, 1416, 1427, 1366, 326, 324, 348, 334, 6, 132, 20,18.8, 2400, 55,6.4,0.0,25.5, 76,14.0,NA, 5, 9, 180,4.1,604.2, 1407, 1402, 1520, 1404, 301, 331, 372, 315, 118, 24,17.8, 2420, 53,6.2,0.0,23.6, 80, 182,4.0,2252.0,NA,NA,NA,NA,
409,3/4/2025,15:24:20, 1312, 1439, 1446, 1386, 326, 324, 347, 333, 6, 134, 13,18.1, 2397, 53,6.3,0.0,25.5, 77,14.0,NA, 5, 9, 180,4.1,604.2, 1408, 1410, 1529, 1415, 300, 330, 371, 315, 121, 20,18.3, 2425, 54,6.2,0.0,23.4, 80, 181,4.0,2252.0,NA,NA,NA,NA,
410,3/4/2025,15:24:26, 1320, 1447, 1447, 1391, 326, 323, 347, 332, 6, 127, 13,18.5, 2397, 54,6.3,0.0,25.5, 78,14.0,NA, 7, 9, 180,4.1,604.2, 1423, 1415, 1530, 1414, 299, 329, 370, 314, 116, 16,18.4, 2425, 55,6.2,0.0,22.9, 81, 181,4.0,2252.0,NA,NA,NA,NA,
411,3/4/2025,15:24:32, 1324, 1450, 1448, 1396, 326, 323, 347, 332, 6, 126, 0,18.6, 2393, 55,6.3,0.0,25.5, 77,14.0,NA, 5, 9, 180,4.1,604.2, 1431, 1417, 1535, 1417, 298, 329, 369, 314, 118, 13,18.4, 2425, 55,6.2,0.0,23.2, 81, 181,4.0,2252.0,NA,NA,NA,NA,
412,3/4/2025,15:24:38, 1327, 1453, 1454, 1398, 326, 323, 347, 332, 6, 127, 0,18.6, 2399, 55,6.3,0.0,25.5, 76,14.0,NA, 5, 9, 180,4.1,604.2, 1441, 1413, 1532, 1420, 297, 328, 369, 314, 119, 11,18.3, 2415, 54,6.3,0.0,22.0, 81, 181,4.0,2252.0,NA,NA,NA,NA,
413,3/4/2025,15:24:44, 1328, 1458, 1450, 1398, 328, 323, 347, 332, 6, 130, 0,18.4, 2393, 54,6.3,0.0,25.5, 77,14.0,NA, 5, 9, 180,4.1,604.2, 1441, 1412, 1535, 1417, 297, 327, 368, 313, 123, 0,18.4, 2419, 55,6.2,0.0,22.2, 81, 181,4.1,2252.0,NA,NA,NA,NA,
414,3/4/2025,15:24:50, 1331, 1458, 1452, 1400, 328, 323, 347, 332, 6, 127, 0,18.4, 2405, 54,6.1,0.0,25.5, 76,14.0,NA, 5, 9, 180,4.1,604.2, 1432, 1414, 1538, 1420, 297, 327, 368, 313, 124, 0,17.9, 2419, 53,6.2,0.0,23.7, 81, 181,4.1,2252.0,NA,NA,NA,NA,
415,3/4/2025,15:24:56, 1333, 1454, 1450, 1393, 329, 323, 347, 332, 6, 121, 0,18.5, 2405, 54,6.2,0.0,25.5, 76,14.0,NA, 5, 9, 179,4.1,604.2, 1433, 1413, 1533, 1417, 297, 327, 367, 313, 120, 0,17.8, 2416, 53,6.1,0.0,23.8, 81, 181,4.1,2252.0,NA,NA,NA,NA,
416,3/4/2025,15:25:02, 1330, 1458, 1440, 1386, 329, 323, 349, 332, 6, 128, 0,16.9, 2355, 49,5.4,0.0,25.5, 77,14.0,NA, 5, 9, 179,4.1,604.2, 1433, 1407, 1538, 1414, 297, 327, 367, 313, 131, 0,17.3, 2409, 51,5.8,0.0,22.0, 81, 181,4.1,2252.0,NA,NA,NA,NA,
417,3/4/2025,15:25:08, 1340, 1474, 1451, 1396, 329, 323, 349, 332, 6, 134, 0,16.4, 2390, 48,5.3,0.0,25.5, 76,14.0,NA, 5, 9, 179,4.2,604.2, 1416, 1398, 1546, 1408, 296, 327, 366, 312, 148, 0,15.9, 2409, 47,5.2,0.0,23.6, 81, 180,4.1,2252.0,NA,NA,NA,NA,
418,3/4/2025,15:25:14, 1275, 1397, 1388, 1345, 326, 321, 346, 331, 6, 122, 11,16.6, 2388, 49,6.7,0.0,24.4, 76,14.0,NA, 5, 9, 178,4.2,604.2, 1370, 1356, 1476, 1371, 294, 326, 365, 310, 120, 13,15.5, 2414, 46,6.3,0.0,23.5, 81, 180,4.1,2252.0,NA,NA,NA,NA,
419,3/4/2025,15:25:20, 1222, 1330, 1333, 1286, 324, 319, 344, 330, 6, 111, 15,16.9, 2310, 48,6.6,0.0,24.4, 76,14.0,NA, 5, 9, 177,4.2,604.2, 1324, 1317, 1410, 1333, 293, 324, 364, 307, 93, 17,16.1, 2326, 46,6.2,0.0,23.1, 79, 179,4.1,2252.0,NA,NA,NA,NA,
420,3/4/2025,15:25:26, 1191, 1303, 1306, 1256, 322, 317, 341, 328, 6, 115, 18,17.3, 2224, 47,6.5,0.0,24.4, 74,14.0,NA, 5, 9, 177,4.2,604.2, 1300, 1292, 1377, 1303, 291, 321, 361, 305, 85, 22,16.5, 2241, 45,6.1,0.0,23.2, 76, 179,4.1,2252.0,NA,NA,NA,NA,
421,3/4/2025,15:25:32, 1177, 1286, 1294, 1245, 319, 316, 339, 327, 6, 117, 22,16.9, 2182, 45,6.3,0.0,24.4, 71,14.0,NA, 5, 9, 177,4.2,604.2, 1285, 1279, 1362, 1288, 289, 318, 360, 302, 83, 21,16.6, 2198, 45,6.1,0.0,23.4, 75, 179,4.1,2252.0,NA,NA,NA,NA,
422,3/4/2025,15:25:38, 1178, 1292, 1282, 1244, 317, 313, 336, 325, 6, 114, 26,14.9, 2182, 40,5.4,0.0,24.4, 70,14.0,NA, 5, 9, 177,4.2,604.2, 1251, 1251, 1322, 1266, 287, 316, 358, 299, 71, 25,14.5, 2180, 39,5.8,0.0,23.3, 75, 178,4.1,2252.0,NA,NA,NA,NA,
423,3/4/2025,15:25:44, 1178, 1302, 1286, 1248, 313, 309, 333, 322, 6, 124, 29,13.9, 2177, 37,5.0,0.0,25.7, 72,14.0,NA, 7, 9, 176,4.2,604.2, 1237, 1239, 1310, 1258, 284, 312, 355, 295, 73, 36,14.8, 2187, 40,5.8,0.0,23.5, 75, 178,4.2,2252.0,NA,NA,NA,NA,
424,3/4/2025,15:25:50, 1166, 1298, 1283, 1247, 310, 306, 330, 320, 6, 132, 33,14.3, 2129, 38,4.9,0.0,25.7, 72,14.0,NA, 7, 9, 176,4.3,604.2, 1228, 1234, 1298, 1251, 281, 308, 352, 292, 70, 35,14.5, 2153, 39,5.8,0.0,22.8, 75, 178,4.2,2252.0,NA,NA,NA,NA,
425,3/4/2025,15:25:56, 1157, 1289, 1278, 1236, 307, 303, 326, 317, 6, 132, 33,14.5, 2088, 37,4.9,0.0,25.7, 70,14.0,NA, 7, 9, 176,4.3,604.2, 1222, 1225, 1290, 1243, 278, 305, 349, 288, 68, 37,15.2, 2101, 39,5.8,0.0,23.2, 73, 177,4.2,2252.0,NA,NA,NA,NA,
426,3/4/2025,15:26:02, 1156, 1281, 1274, 1234, 305, 300, 324, 315, 6, 125, 34,14.3, 2109, 37,4.9,0.0,25.7, 69,14.0,NA, 7, 9, 176,4.3,604.2, 1213, 1215, 1282, 1235, 275, 301, 347, 286, 69, 34,15.2, 2096, 39,5.8,0.0,22.9, 73, 177,4.2,2252.0,NA,NA,NA,NA,
427,3/4/2025,15:26:08, 1155, 1278, 1269, 1231, 303, 298, 321, 313, 6, 123, 28,14.5, 2104, 38,4.8,0.0,25.7, 68,14.0,NA, 7, 8, 175,4.3,604.2, 1209, 1211, 1282, 1230, 273, 298, 344, 283, 73, 36,15.1, 2085, 39,5.8,0.0,23.2, 73, 176,4.2,2252.0,NA,NA,NA,NA,
428,3/4/2025,15:26:14, 1154, 1278, 1268, 1228, 301, 295, 319, 311, 6, 124, 29,14.3, 2113, 37,4.9,0.0,25.7, 69,14.0,NA, 7, 9, 175,4.3,604.2, 1206, 1203, 1278, 1230, 270, 294, 342, 280, 75, 34,15.1, 2082, 39,5.8,0.0,23.3, 72, 176,4.2,2252.0,NA,NA,NA,NA,
429,3/4/2025,15:26:20, 1159, 1274, 1270, 1233, 299, 293, 317, 309, 6, 115, 26,14.2, 2101, 37,4.9,0.0,25.7, 70,14.0,NA, 7, 9, 175,4.3,604.2, 1202, 1202, 1277, 1228, 268, 292, 339, 278, 75, 33,15.1, 2077, 39,5.8,0.0,23.2, 72, 176,4.2,2252.0,NA,NA,NA,NA,
430,3/4/2025,15:26:26, 1157, 1277, 1267, 1228, 298, 291, 316, 307, 6, 120, 22,14.2, 2104, 37,4.9,0.0,25.7, 70,14.0,NA, 7, 8, 174,4.3,604.2, 1207, 1202, 1279, 1224, 266, 289, 337, 276, 77, 30,14.9, 2076, 38,5.8,0.0,23.0, 72, 175,4.3,2252.0,NA,NA,NA,NA,
431,3/4/2025,15:26:32, 1161, 1277, 1265, 1226, 297, 290, 314, 305, 6, 116, 20,14.2, 2110, 37,4.9,0.0,25.7, 68,14.0,NA, 7, 8, 174,4.3,604.2, 1213, 1208, 1280, 1235, 264, 287, 335, 275, 72, 28,14.8, 2122, 39,5.8,0.0,22.9, 74, 175,4.3,2252.0,NA,NA,NA,NA,
432,3/4/2025,15:26:38, 1158, 1279, 1268, 1229, 296, 289, 313, 304, 6, 121, 18,14.4, 2109, 38,4.9,0.0,25.7, 70,14.0,NA, 5, 8, 174,4.3,604.2, 1215, 1211, 1283, 1237, 263, 285, 333, 274, 72, 26,14.8, 2118, 39,5.8,0.0,23.0, 74, 175,4.3,2252.0,NA,NA,NA,NA,
433,3/4/2025,15:26:44, 1162, 1278, 1267, 1231, 296, 289, 313, 303, 6, 116, 14,14.4, 2106, 38,4.9,0.0,25.7, 69,14.0,NA, 7, 8, 174,4.3,604.2, 1217, 1206, 1278, 1235, 262, 283, 332, 272, 72, 23,14.7, 2115, 39,5.8,0.0,23.3, 74, 175,4.3,2252.0,NA,NA,NA,NA,
434,3/4/2025,15:26:50, 1162, 1281, 1270, 1227, 296, 289, 312, 302, 6, 119, 14,14.1, 2110, 37,4.9,0.0,24.7, 70,14.0,NA, 7, 8, 173,4.3,604.2, 1215, 1204, 1281, 1233, 261, 282, 331, 272, 77, 19,14.7, 2114, 38,5.8,0.0,22.7, 74, 174,4.3,2252.0,NA,NA,NA,NA,
435,3/4/2025,15:26:56, 1165, 1259, 1274, 1230, 296, 288, 312, 301, 5, 109, 12,21.4, 2122, 56,8.6,0.0,24.7, 72,14.0,NA, 7, 8, 173,4.3,604.2, 1262, 1242, 1309, 1260, 260, 281, 330, 271, 67, 14,21.6, 2167, 58,8.6,0.0,22.7, 76, 174,4.3,2252.0,NA,NA,NA,NA,
436,3/4/2025,15:27:02, 1150, 1235, 1261, 1217, 299, 292, 314, 301, 5, 111, 0,21.9, 2118, 57,8.7,0.0,24.7, 73,14.0,NA, 7, 8, 173,4.4,604.2, 1269, 1250, 1301, 1257, 260, 281, 330, 276, 51, 0,22.3, 2154, 59,8.6,0.0,21.9, 75, 174,4.3,2252.0,NA,NA,NA,NA,
437,3/4/2025,15:27:08, 1147, 1232, 1256, 1206, 302, 296, 317, 303, 5, 109, 0,21.9, 2112, 57,8.6,0.0,24.7, 71,14.0,NA, 7, 8, 173,4.4,604.2, 1267, 1252, 1300, 1256, 264, 285, 333, 281, 48, 0,22.3, 2146, 59,8.5,0.0,21.5, 75, 173,4.3,2252.0,NA,NA,NA,NA,
438,3/4/2025,15:27:14, 1187, 1261, 1293, 1239, 305, 300, 320, 304, 5, 106, 0,23.1, 2431, 69,11.6,0.0,24.7, 78,14.0,NA, 7, 9, 173,4.4,604.2, 1335, 1303, 1351, 1295, 267, 288, 336, 285, 56, 0,23.0, 2526, 71,11.1,0.0,21.0, 83, 173,4.3,2252.0,NA,NA,NA,NA,
439,3/4/2025,15:27:20, 1189, 1250, 1290, 1230, 309, 305, 324, 306, 5, 101, 0,23.6, 2415, 70,11.6,0.0,22.5, 81,14.0,NA, 7, 9, 173,4.4,604.2, 1348, 1319, 1361, 1306, 271, 293, 340, 291, 55, 0,23.3, 2513, 72,11.2,0.0,22.1, 85, 173,4.4,2252.0,NA,NA,NA,NA,
440,3/4/2025,15:27:26, 1220, 1276, 1314, 1248, 313, 310, 328, 309, 5, 94, 0,23.3, 2609, 74,12.5,0.0,22.5, 85,14.0,NA, 7, 7, 172,4.4,604.2, 1362, 1338, 1374, 1317, 276, 298, 344, 296, 57, 0,23.3, 2597, 74,11.4,0.0,22.0, 87, 173,4.4,2252.0,NA,NA,NA,NA,
441,3/4/2025,15:27:32, 1221, 1274, 1314, 1248, 317, 315, 331, 311, 5, 93, 0,23.1, 2599, 74,12.8,0.0,23.9, 84,14.0,NA, 7, 7, 172,4.4,604.2, 1370, 1344, 1378, 1323, 280, 302, 348, 302, 55, 0,23.0, 2595, 73,11.4,0.0,21.9, 87, 173,4.4,2252.0,NA,NA,NA,NA,
442,3/4/2025,15:27:38, 1227, 1278, 1318, 1250, 320, 318, 335, 314, 5, 91, 0,20.6, 2561, 65,10.1,0.0,23.9, 83,14.0,NA, 7, 7, 172,4.5,604.2, 1360, 1339, 1372, 1329, 284, 307, 351, 305, 43, 0,18.9, 2580, 60,8.6,0.0,22.5, 86, 173,4.4,2252.0,NA,NA,NA,NA,
443,3/4/2025,15:27:44, 1242, 1299, 1332, 1266, 322, 320, 337, 316, 5, 90, 0,18.6, 2572, 59,9.1,0.0,25.0, 83,14.0,NA, 6, 7, 171,4.5,604.2, 1378, 1357, 1394, 1348, 287, 310, 353, 306, 46, 0,18.9, 2595, 60,8.7,0.0,22.8, 87, 173,4.4,2252.0,NA,NA,NA,NA,
