INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
487,3/21/2025,16:37:37, 1209, 1208, 1221, 1197, 1221, 1237, 334, 334, 329, 322, 324, 339, 14, 40, 0,27.0, 2502, 81,23.6,0.0,25.1, 80,13.9, 26, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2589,N37.42.02,W121.30.36,
488,3/21/2025,16:37:38, 1230, 1229, 1241, 1215, 1241, 1255, 334, 334, 329, 322, 323, 338, 14, 40, 0,27.5, 2502, 82,22.6,0.0,25.1, 80,13.9, 27, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2603,N37.42.02,W121.30.36,
489,3/21/2025,16:37:39, 1251, 1253, 1261, 1239, 1263, 1277, 334, 334, 329, 322, 323, 338, 14, 38, 0,27.8, 2501, 83,21.4,0.0,25.1, 80,13.9, 28, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2615,N37.42.02,W121.30.36,
490,3/21/2025,16:37:40, 1276, 1275, 1283, 1262, 1286, 1299, 333, 334, 329, 322, 323, 338, 13, 37, 0,26.9, 2499, 80,20.9,0.0,26.2, 80,13.9, 26, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2627,N37.42.02,W121.30.36,
491,3/21/2025,16:37:41, 1293, 1288, 1299, 1276, 1302, 1313, 333, 333, 329, 322, 323, 338, 13, 37, 0,27.3, 2497, 82,20.9,0.0,26.2, 80,13.9, 26, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2640,N37.42.02,W121.30.36,
492,3/21/2025,16:37:42, 1302, 1298, 1309, 1287, 1315, 1324, 333, 333, 329, 322, 323, 338, 13, 37, 0,27.7, 2499, 83,20.9,0.0,26.2, 79,13.9, 28, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 99, 2652,N37.42.02,W121.30.36,
493,3/21/2025,16:37:43, 1311, 1306, 1317, 1294, 1324, 1332, 333, 333, 329, 322, 323, 338, 13, 38, 0,28.0, 2504, 84,20.8,0.0,26.2, 79,13.9, 29, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 99, 2664,N37.42.02,W121.30.36,
494,3/21/2025,16:37:44, 1316, 1312, 1321, 1299, 1330, 1338, 334, 333, 329, 322, 324, 338, 13, 39, 0,27.0, 2496, 81,20.8,0.0,26.2, 79,13.9, 26, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 99, 2677,N37.42.02,W121.30.36,
495,3/21/2025,16:37:45, 1317, 1318, 1325, 1304, 1333, 1340, 334, 334, 329, 322, 324, 339, 13, 36, 0,27.5, 2496, 82,20.8,0.0,26.2, 79,13.9, 27, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 99, 2693,N37.42.02,W121.30.36,
496,3/21/2025,16:37:46, 1323, 1322, 1327, 1306, 1337, 1345, 335, 334, 329, 323, 325, 339, 13, 39, 0,27.7, 2494, 83,20.7,0.0,26.2, 79,13.9, 27, 184,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2711,N37.42.02,W121.30.36,
497,3/21/2025,16:37:47, 1325, 1323, 1331, 1309, 1340, 1347, 335, 335, 330, 323, 325, 339, 13, 38, 0,27.2, 2490, 81,20.8,0.0,26.2, 79,13.9, 26, 184,1.5,NA,24.6,24.5,16.9,16.9,116.1, 97, 2732,N37.42.02,W121.30.36,
498,3/21/2025,16:37:48, 1325, 1325, 1332, 1311, 1342, 1347, 335, 335, 330, 323, 325, 339, 13, 36, 0,27.3, 2488, 81,20.6,0.0,26.2, 79,13.9, 26, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 97, 2756,N37.42.02,W121.30.36,
499,3/21/2025,16:37:49, 1327, 1326, 1333, 1312, 1342, 1349, 335, 335, 330, 323, 325, 339, 13, 37, 0,27.6, 2489, 82,20.6,0.0,26.2, 80,13.9, 27, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 96, 2778,N37.42.02,W121.30.36,
500,3/21/2025,16:37:50, 1329, 1329, 1334, 1315, 1342, 1350, 335, 335, 330, 323, 325, 339, 13, 35, 0,27.1, 2488, 81,20.7,0.0,26.2, 80,13.9, 28, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 96, 2799,N37.41.71,W121.30.87,
501,3/21/2025,16:37:51, 1329, 1330, 1336, 1315, 1343, 1350, 335, 335, 330, 324, 326, 339, 13, 35, 0,27.5, 2486, 82,20.6,0.0,26.2, 80,13.9, 26, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 95, 2820,N37.41.71,W121.30.87,
502,3/21/2025,16:37:52, 1329, 1327, 1337, 1316, 1345, 1352, 335, 336, 330, 324, 326, 340, 13, 36, 0,27.7, 2485, 83,20.6,0.0,26.2, 81,13.9, 26, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 95, 2839,N37.41.71,W121.30.87,
503,3/21/2025,16:37:53, 1330, 1327, 1337, 1318, 1346, 1352, 335, 336, 330, 324, 326, 340, 13, 34, 0,26.7, 2484, 80,20.5,0.0,26.2, 80,13.9, 27, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 95, 2858,N37.41.71,W121.30.87,
504,3/21/2025,16:37:54, 1331, 1330, 1337, 1319, 1347, 1352, 336, 336, 331, 324, 326, 340, 13, 33, 0,27.4, 2489, 82,20.5,0.0,26.2, 80,13.9, 28, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 94, 2878,N37.41.71,W121.30.87,
505,3/21/2025,16:37:55, 1333, 1330, 1337, 1319, 1347, 1352, 336, 336, 331, 324, 326, 340, 13, 33, 0,27.2, 2487, 81,20.4,0.0,26.2, 80,13.9, 26, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 94, 2899,N37.41.71,W121.30.87,
506,3/21/2025,16:37:56, 1333, 1332, 1338, 1319, 1349, 1352, 336, 337, 331, 325, 326, 340, 13, 33, 0,27.2, 2481, 81,20.3,0.0,26.2, 79,13.9, 26, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 94, 2918,N37.41.71,W121.30.87,
507,3/21/2025,16:37:57, 1333, 1332, 1340, 1321, 1351, 1353, 336, 337, 331, 325, 326, 340, 13, 32, 0,27.7, 2490, 83,20.5,0.0,26.2, 79,13.9, 27, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 93, 2938,N37.41.71,W121.30.87,
508,3/21/2025,16:37:58, 1335, 1333, 1342, 1322, 1352, 1353, 337, 337, 331, 325, 326, 340, 13, 31, 0,27.1, 2495, 81,20.4,0.0,26.2, 79,13.9, 28, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 94, 2954,N37.41.71,W121.30.87,
509,3/21/2025,16:37:59, 1335, 1335, 1342, 1322, 1352, 1354, 337, 338, 331, 325, 327, 340, 13, 32, 0,27.5, 2492, 82,20.6,0.0,26.2, 79,13.9, 26, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 94, 2970,N37.41.71,W121.30.87,
510,3/21/2025,16:38:00, 1336, 1336, 1343, 1323, 1352, 1354, 337, 338, 331, 325, 327, 341, 13, 31, 0,27.5, 2491, 82,20.5,0.0,26.2, 79,13.9, 26, 184,1.6,NA,24.6,24.5,16.9,16.9,116.1, 95, 2987,N37.41.71,W121.30.87,
511,3/21/2025,16:38:01, 1336, 1336, 1343, 1323, 1352, 1356, 337, 338, 331, 325, 327, 341, 13, 33, 0,27.0, 2494, 81,20.5,0.0,26.2, 79,13.9, 26, 185,1.6,NA,24.6,24.5,16.9,16.9,116.1, 96, 3005,N37.41.71,W121.30.87,
512,3/21/2025,16:38:02, 1336, 1336, 1343, 1325, 1352, 1356, 337, 338, 332, 325, 327, 341, 12, 31, 0,27.3, 2502, 82,20.7,0.0,26.2, 79,13.9, 28, 185,1.6,NA,24.6,24.5,16.9,16.9,116.1, 97, 3023,N37.41.71,W121.30.87,
513,3/21/2025,16:38:03, 1336, 1337, 1343, 1325, 1353, 1356, 337, 338, 332, 325, 328, 341, 12, 31, 0,27.6, 2489, 82,20.4,0.0,26.2, 80,13.9, 26, 185,1.6,NA,24.6,24.5,16.9,16.9,116.1, 98, 3038,N37.41.71,W121.30.87,
514,3/21/2025,16:38:04, 1336, 1338, 1343, 1325, 1353, 1356, 338, 338, 332, 326, 328, 341, 12, 31, 0,26.6, 2489, 79,20.5,0.0,26.2, 80,13.9, 26, 185,1.6,NA,24.6,24.5,16.9,16.9,116.1, 98, 3056,N37.41.71,W121.30.87,
515,3/21/2025,16:38:05, 1336, 1338, 1340, 1326, 1353, 1358, 338, 339, 332, 326, 328, 341, 12, 32, 0,27.2, 2493, 81,20.4,0.0,26.2, 80,13.9, 28, 185,1.6,NA,24.6,24.5,16.9,16.9,116.1, 99, 3073,N37.41.71,W121.30.87,
516,3/21/2025,16:38:06, 1336, 1335, 1343, 1328, 1353, 1358, 338, 339, 332, 326, 328, 342, 12, 30, 0,27.5, 2500, 82,20.5,0.0,26.2, 80,13.9, 26, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 100, 3087,N37.41.71,W121.30.87,
517,3/21/2025,16:38:07, 1336, 1335, 1344, 1328, 1354, 1354, 338, 339, 332, 326, 329, 342, 12, 26, 0,26.9, 2501, 81,20.4,0.0,26.2, 80,13.9, 26, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 101, 3101,N37.41.50,W121.31.38,
518,3/21/2025,16:38:08, 1333, 1334, 1344, 1328, 1354, 1352, 339, 340, 333, 327, 329, 342, 12, 26, 0,27.2, 2503, 82,20.6,0.0,26.2, 80,13.9, 27, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 102, 3110,N37.41.50,W121.31.38,
519,3/21/2025,16:38:09, 1333, 1334, 1341, 1325, 1354, 1352, 339, 340, 333, 327, 329, 343, 12, 29, 0,27.3, 2494, 82,20.3,0.0,26.2, 79,13.9, 28, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 103, 3116,N37.41.50,W121.31.38,
520,3/21/2025,16:38:10, 1333, 1334, 1341, 1325, 1354, 1356, 339, 340, 333, 327, 330, 343, 12, 31, 0,27.5, 2502, 83,20.6,0.0,26.2, 79,13.9, 26, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 104, 3123,N37.41.50,W121.31.38,
521,3/21/2025,16:38:11, 1333, 1336, 1341, 1325, 1354, 1356, 339, 340, 333, 327, 330, 343, 12, 31, 0,27.1, 2498, 81,20.5,0.0,26.2, 79,13.9, 26, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 104, 3133,N37.41.50,W121.31.38,
522,3/21/2025,16:38:12, 1333, 1336, 1341, 1325, 1354, 1356, 340, 341, 334, 327, 330, 343, 12, 31, 0,27.1, 2506, 82,20.7,0.0,26.2, 79,13.9, 27, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 105, 3143,N37.41.50,W121.31.38,
523,3/21/2025,16:38:13, 1336, 1337, 1345, 1325, 1354, 1358, 340, 341, 334, 328, 330, 343, 12, 33, 0,27.1, 2500, 81,20.5,0.0,26.2, 80,13.9, 28, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 105, 3153,N37.41.50,W121.31.38,
524,3/21/2025,16:38:14, 1337, 1337, 1342, 1325, 1355, 1358, 340, 341, 334, 328, 331, 343, 12, 33, 0,27.4, 2494, 82,20.5,0.0,26.2, 80,13.9, 26, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 105, 3166,N37.41.50,W121.31.38,
525,3/21/2025,16:38:15, 1338, 1332, 1341, 1323, 1355, 1355, 340, 342, 334, 328, 331, 343, 11, 32, 0,27.0, 2489, 81,20.4,0.0,26.2, 79,13.9, 26, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 105, 3180,N37.41.50,W121.31.38,
526,3/21/2025,16:38:16, 1338, 1332, 1341, 1326, 1355, 1355, 341, 342, 335, 329, 331, 344, 11, 29, 0,27.0, 2494, 81,20.4,0.0,26.2, 79,13.9, 27, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 105, 3194,N37.41.50,W121.31.38,
527,3/21/2025,16:38:17, 1338, 1335, 1344, 1327, 1355, 1354, 341, 342, 335, 329, 331, 344, 11, 28, 0,27.2, 2493, 82,20.4,0.0,26.2, 79,13.9, 28, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 105, 3208,N37.41.50,W121.31.38,
528,3/21/2025,16:38:18, 1334, 1335, 1345, 1327, 1351, 1354, 341, 342, 335, 329, 331, 344, 11, 27, 0,26.7, 2506, 80,20.5,0.0,26.2, 79,13.9, 26, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 104, 3222,N37.41.50,W121.31.38,
529,3/21/2025,16:38:19, 1332, 1332, 1345, 1328, 1350, 1354, 341, 343, 335, 329, 332, 344, 11, 26, 0,26.6, 2496, 80,20.3,0.0,26.2, 79,13.9, 26, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 104, 3238,N37.41.50,W121.31.38,
530,3/21/2025,16:38:20, 1332, 1332, 1342, 1325, 1349, 1354, 341, 343, 335, 329, 332, 344, 11, 29, 0,26.3, 2499, 79,20.4,0.0,26.2, 79,13.9, 27, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 104, 3254,N37.41.50,W121.31.38,
531,3/21/2025,16:38:21, 1332, 1332, 1341, 1325, 1348, 1354, 341, 343, 336, 330, 332, 344, 11, 29, 0,26.5, 2499, 80,20.5,0.0,26.2, 79,13.9, 28, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 104, 3271,N37.41.50,W121.31.38,
532,3/21/2025,16:38:22, 1332, 1332, 1339, 1325, 1348, 1354, 342, 343, 336, 330, 332, 344, 11, 29, 0,27.2, 2498, 82,20.4,0.0,26.2, 79,13.9, 26, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 104, 3287,N37.41.50,W121.31.38,
533,3/21/2025,16:38:23, 1332, 1332, 1339, 1324, 1348, 1353, 342, 344, 336, 330, 333, 345, 11, 29, 0,26.8, 2491, 80,20.3,0.0,26.2, 79,13.9, 27, 185,1.7,NA,24.6,24.5,16.9,16.9,116.1, 103, 3304,N37.41.31,W121.31.90,
534,3/21/2025,16:38:24, 1332, 1332, 1339, 1324, 1348, 1353, 342, 344, 336, 330, 333, 345, 11, 29, 0,26.6, 2492, 80,20.2,0.0,26.2, 79,13.9, 27, 185,1.8,NA,24.6,24.5,16.9,16.9,116.1, 103, 3323,N37.41.31,W121.31.90,
535,3/21/2025,16:38:25, 1332, 1332, 1342, 1324, 1348, 1353, 342, 344, 336, 330, 333, 345, 11, 29, 0,27.1, 2494, 81,20.4,0.0,26.2, 79,13.9, 29, 185,1.8,NA,24.6,24.5,16.9,16.9,116.1, 102, 3341,N37.41.31,W121.31.90,
536,3/21/2025,16:38:26, 1335, 1332, 1342, 1323, 1348, 1353, 343, 344, 336, 331, 333, 346, 11, 30, 0,26.3, 2493, 79,20.5,0.0,26.2, 80,13.9, 26, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 101, 3361,N37.41.31,W121.31.90,
537,3/21/2025,16:38:27, 1329, 1332, 1338, 1322, 1348, 1353, 343, 345, 336, 331, 333, 346, 11, 31, 0,26.6, 2487, 80,20.3,0.0,26.2, 80,13.9, 26, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 101, 3378,N37.41.31,W121.31.90,
538,3/21/2025,16:38:28, 1329, 1332, 1338, 1322, 1348, 1353, 343, 345, 337, 331, 334, 346, 11, 31, 0,27.2, 2491, 82,20.4,0.0,26.2, 80,13.9, 26, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 101, 3396,N37.41.31,W121.31.90,
539,3/21/2025,16:38:29, 1334, 1329, 1341, 1325, 1348, 1352, 344, 345, 337, 331, 334, 346, 11, 27, 0,26.7, 2490, 80,20.2,0.0,26.2, 80,13.9, 27, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 100, 3411,N37.41.31,W121.31.90,
540,3/21/2025,16:38:30, 1334, 1329, 1341, 1327, 1351, 1352, 344, 345, 337, 332, 334, 346, 11, 25, 0,26.3, 2490, 79,20.2,0.0,26.2, 79,13.9, 27, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 100, 3425,N37.41.31,W121.31.90,
541,3/21/2025,16:38:31, 1334, 1329, 1341, 1327, 1351, 1352, 344, 346, 337, 332, 334, 347, 11, 25, 0,26.8, 2494, 80,20.3,0.0,26.2, 79,13.9, 27, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 100, 3438,N37.41.31,W121.31.90,
542,3/21/2025,16:38:32, 1334, 1329, 1342, 1327, 1351, 1352, 345, 346, 337, 332, 335, 347, 11, 25, 0,26.2, 2496, 79,20.4,0.0,26.2, 79,13.9, 28, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 100, 3451,N37.41.31,W121.31.90,
543,3/21/2025,16:38:33, 1334, 1328, 1342, 1327, 1347, 1351, 345, 346, 338, 332, 335, 347, 11, 24, 0,26.1, 2496, 78,20.4,0.0,26.2, 80,13.9, 26, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 100, 3464,N37.41.31,W121.31.90,
544,3/21/2025,16:38:34, 1331, 1331, 1342, 1328, 1347, 1350, 345, 346, 338, 332, 335, 347, 11, 22, 0,26.8, 2497, 81,20.3,0.0,26.2, 80,13.9, 26, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 101, 3476,N37.41.31,W121.31.90,
545,3/21/2025,16:38:35, 1330, 1332, 1343, 1328, 1350, 1350, 345, 347, 338, 333, 335, 347, 11, 22, 0,26.9, 2502, 81,20.3,0.0,26.2, 80,13.9, 27, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 101, 3487,N37.41.31,W121.31.90,
546,3/21/2025,16:38:36, 1329, 1332, 1340, 1329, 1350, 1350, 345, 347, 338, 333, 335, 347, 11, 21, 0,26.7, 2500, 80,20.3,0.0,26.2, 80,13.9, 28, 186,1.8,NA,24.6,24.5,16.9,16.9,116.1, 102, 3496,N37.41.31,W121.31.90,
547,3/21/2025,16:38:37, 1332, 1333, 1340, 1329, 1346, 1350, 345, 347, 338, 333, 335, 347, 11, 21, 0,27.0, 2497, 81,20.3,0.0,26.2, 80,13.9, 26, 186,1.8,NA,23.6,24.5,16.9,16.9,116.1, 102, 3508,N37.41.31,W121.31.90,
548,3/21/2025,16:38:38, 1332, 1334, 1339, 1329, 1346, 1350, 345, 347, 339, 333, 335, 347, 11, 21, 0,27.1, 2495, 81,20.3,0.0,26.2, 79,13.9, 26, 186,1.8,NA,23.6,24.5,16.9,16.9,116.1, 102, 3520,N37.41.31,W121.31.90,
549,3/21/2025,16:38:39, 1329, 1330, 1339, 1326, 1349, 1353, 345, 347, 339, 333, 336, 347, 11, 27, 0,26.8, 2499, 81,20.3,0.0,26.2, 79,13.9, 27, 186,1.8,NA,23.6,24.5,16.9,16.9,116.1, 103, 3530,N37.41.13,W121.32.43,
550,3/21/2025,16:38:40, 1328, 1330, 1339, 1326, 1350, 1354, 345, 347, 339, 333, 336, 347, 11, 28, 0,26.5, 2509, 80,20.5,0.0,26.2, 79,13.9, 28, 186,1.8,NA,23.6,24.5,16.9,16.9,116.1, 103, 3540,N37.41.13,W121.32.43,
551,3/21/2025,16:38:41, 1328, 1330, 1339, 1326, 1347, 1355, 345, 347, 339, 333, 336, 347, 11, 29, 0,26.8, 2499, 81,20.2,0.0,26.2, 78,13.9, 26, 186,1.8,NA,23.6,24.5,16.9,16.9,116.1, 103, 3550,N37.41.13,W121.32.43,
552,3/21/2025,16:38:42, 1327, 1330, 1339, 1326, 1345, 1352, 345, 347, 339, 333, 336, 348, 11, 26, 0,26.8, 2497, 81,20.3,0.0,26.2, 78,13.9, 26, 186,1.9,NA,24.6,24.5,16.9,16.9,116.1, 104, 3561,N37.41.13,W121.32.43,
553,3/21/2025,16:38:43, 1327, 1329, 1338, 1326, 1345, 1349, 345, 348, 339, 334, 336, 348, 11, 23, 0,26.1, 2495, 78,20.2,0.0,26.2, 78,13.9, 27, 186,1.9,NA,24.6,24.5,16.9,16.9,116.1, 104, 3572,N37.41.13,W121.32.43,
554,3/21/2025,16:38:44, 1327, 1329, 1338, 1325, 1345, 1348, 345, 348, 339, 334, 336, 348, 10, 23, 0,26.6, 2493, 80,20.3,0.0,26.2, 78,13.9, 29, 186,1.9,NA,24.6,24.5,16.9,16.9,116.1, 104, 3585,N37.41.13,W121.32.43,
555,3/21/2025,16:38:45, 1326, 1328, 1338, 1325, 1344, 1348, 345, 348, 339, 334, 337, 348, 10, 23, 0,27.0, 2495, 81,20.2,0.0,26.2, 78,13.9, 26, 186,1.9,NA,24.6,24.5,16.9,16.9,116.1, 104, 3599,N37.41.13,W121.32.43,
556,3/21/2025,16:38:46, 1329, 1328, 1338, 1325, 1344, 1351, 346, 348, 339, 334, 337, 348, 10, 26, 0,26.0, 2500, 78,20.3,0.0,26.2, 79,13.9, 26, 186,1.9,NA,24.6,24.5,16.9,16.9,116.1, 104, 3610,N37.41.13,W121.32.43,
557,3/21/2025,16:38:47, 1329, 1328, 1338, 1325, 1343, 1351, 346, 348, 340, 334, 337, 348, 10, 26, 0,26.0, 2503, 78,20.3,0.0,26.2, 79,13.9, 26, 186,1.9,NA,24.6,24.5,16.9,16.9,116.1, 105, 3620,N37.41.13,W121.32.43,
558,3/21/2025,16:38:48, 1326, 1330, 1338, 1325, 1343, 1351, 346, 348, 340, 334, 337, 348, 10, 26, 0,26.7, 2505, 81,20.3,0.0,26.2, 78,13.9, 26, 186,1.9,NA,24.6,24.5,16.9,16.9,116.1, 105, 3631,N37.41.13,W121.32.43,
559,3/21/2025,16:38:49, 1326, 1333, 1341, 1327, 1343, 1351, 346, 348, 340, 334, 337, 349, 10, 25, 0,26.7, 2502, 81,20.3,0.0,26.2, 78,13.9, 26, 186,1.9,NA,24.6,24.5,16.9,16.9,116.1, 106, 3643,N37.41.13,W121.32.43,
560,3/21/2025,16:38:50, 1326, 1333, 1341, 1327, 1346, 1352, 346, 348, 340, 334, 338, 349, 10, 26, 0,25.9, 2502, 78,20.3,0.0,26.2, 78,13.9, 27, 186,1.9,NA,23.5,24.5,16.9,16.9,116.1, 106, 3653,N37.41.13,W121.32.43,
561,3/21/2025,16:38:51, 1326, 1330, 1341, 1327, 1346, 1353, 346, 349, 340, 335, 338, 349, 10, 27, 0,26.4, 2503, 80,20.5,0.0,26.2, 78,13.9, 28, 186,1.9,NA,23.5,24.5,16.9,16.9,116.1, 106, 3661,N37.41.13,W121.32.43,
562,3/21/2025,16:38:52, 1324, 1330, 1337, 1327, 1343, 1349, 346, 349, 341, 335, 338, 349, 10, 25, 0,26.4, 2499, 80,20.2,0.0,26.2, 78,13.9, 26, 186,1.9,NA,23.5,24.5,16.9,16.9,116.1, 106, 3672,N37.41.13,W121.32.43,
563,3/21/2025,16:38:53, 1324, 1330, 1335, 1327, 1346, 1348, 346, 349, 341, 335, 338, 349, 10, 24, 0,26.9, 2503, 81,20.4,0.0,26.2, 78,13.9, 26, 186,1.9,NA,24.7,24.5,16.9,16.9,116.1, 107, 3684,N37.41.13,W121.32.43,
564,3/21/2025,16:38:54, 1324, 1330, 1335, 1327, 1347, 1348, 346, 350, 341, 335, 338, 349, 10, 24, 0,26.0, 2500, 78,20.3,0.0,26.2, 78,13.9, 27, 186,1.9,NA,24.7,24.5,16.9,16.9,116.1, 107, 3696,N37.41.13,W121.32.43,
565,3/21/2025,16:38:55, 1324, 1330, 1335, 1327, 1348, 1348, 346, 350, 341, 335, 338, 349, 10, 24, 0,26.4, 2503, 80,20.2,0.0,26.2, 78,13.9, 28, 186,1.9,NA,24.7,24.5,16.9,16.9,116.1, 107, 3707,N37.40.93,W121.32.96,
566,3/21/2025,16:38:56, 1328, 1330, 1335, 1324, 1348, 1348, 347, 350, 341, 335, 338, 349, 10, 24, 0,26.6, 2503, 80,20.2,0.0,26.2, 78,13.9, 26, 186,1.9,NA,24.7,24.5,16.9,16.9,116.1, 107, 3720,N37.40.93,W121.32.96,
567,3/21/2025,16:38:57, 1329, 1329, 1335, 1322, 1348, 1350, 347, 350, 341, 335, 338, 349, 10, 28, 0,26.8, 2498, 81,20.2,0.0,26.2, 78,13.9, 26, 186,1.9,NA,24.7,24.5,16.9,16.9,116.1, 107, 3734,N37.40.93,W121.32.96,
568,3/21/2025,16:38:58, 1324, 1328, 1334, 1321, 1345, 1350, 347, 350, 341, 335, 338, 349, 10, 29, 0,26.0, 2499, 78,20.1,0.0,26.2, 78,13.9, 27, 186,1.9,NA,24.7,24.5,16.9,16.9,116.1, 108, 3749,N37.40.93,W121.32.96,
569,3/21/2025,16:38:59, 1324, 1327, 1334, 1324, 1345, 1350, 347, 350, 341, 335, 338, 349, 10, 26, 0,25.5, 2500, 77,20.2,0.0,26.2, 78,13.9, 28, 186,1.9,NA,24.7,24.5,16.9,16.9,116.1, 108, 3762,N37.40.93,W121.32.96,
570,3/21/2025,16:39:00, 1323, 1327, 1334, 1324, 1345, 1348, 347, 350, 341, 335, 338, 349, 10, 25, 0,26.5, 2502, 80,20.2,0.0,26.2, 78,13.9, 26, 186,2.0,NA,24.7,24.5,16.9,16.9,116.1, 108, 3776,N37.40.93,W121.32.96,
571,3/21/2025,16:39:01, 1322, 1327, 1332, 1324, 1344, 1348, 347, 350, 341, 336, 339, 349, 10, 26, 0,26.8, 2499, 81,20.1,0.0,26.2, 78,13.9, 26, 186,2.0,NA,24.0,24.5,16.9,16.9,116.1, 108, 3791,N37.40.93,W121.32.96,
572,3/21/2025,16:39:02, 1325, 1326, 1332, 1324, 1344, 1348, 347, 350, 341, 336, 339, 350, 10, 24, 0,26.1, 2492, 78,20.2,0.0,26.2, 78,13.9, 27, 186,2.0,NA,24.0,24.5,16.9,16.9,116.1, 109, 3803,N37.40.93,W121.32.96,
573,3/21/2025,16:39:03, 1325, 1326, 1332, 1324, 1343, 1347, 347, 350, 341, 336, 339, 350, 10, 23, 0,26.6, 2496, 80,20.2,0.0,26.2, 78,13.9, 29, 186,2.0,NA,24.7,24.5,16.9,16.9,116.1, 109, 3814,N37.40.93,W121.32.96,
574,3/21/2025,16:39:04, 1325, 1326, 1332, 1324, 1343, 1346, 347, 350, 341, 336, 339, 350, 10, 22, 0,26.8, 2500, 81,20.1,0.0,26.2, 78,13.9, 26, 186,2.0,NA,24.7,24.5,16.9,16.9,116.1, 109, 3824,N37.40.93,W121.32.96,
575,3/21/2025,16:39:05, 1325, 1326, 1332, 1324, 1343, 1345, 347, 351, 342, 336, 339, 350, 10, 21, 0,26.4, 2501, 80,20.1,0.0,26.2, 78,13.9, 26, 186,2.0,NA,24.7,24.5,16.9,16.9,116.1, 109, 3835,N37.40.93,W121.32.96,
576,3/21/2025,16:39:06, 1325, 1325, 1335, 1321, 1342, 1345, 348, 351, 342, 336, 339, 350, 10, 24, 0,26.4, 2501, 80,20.1,0.0,26.2, 78,13.9, 26, 186,2.0,NA,24.0,24.5,16.9,16.9,116.1, 110, 3845,N37.40.93,W121.32.96,
577,3/21/2025,16:39:07, 1325, 1325, 1335, 1321, 1342, 1345, 348, 351, 342, 336, 339, 350, 10, 24, 0,26.6, 2497, 80,20.2,0.0,26.2, 79,13.9, 26, 186,2.0,NA,24.0,24.5,16.9,16.9,116.1, 110, 3856,N37.40.93,W121.32.96,
