INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
346,3/21/2025,15:44:28, 1220, 1172, 1208, 1174, 1211, 1226, 261, 263, 259, 255, 263, 269, 17, 54, 0,14.3, 1395, 23,4.9,0.0,20.9, 71,14.0, 25, 142,49.7,NA,10.6,10.5,11.2,1.6,115.5, 2, 2110,NA,NA,
347,3/21/2025,15:44:29, 1221, 1174, 1205, 1174, 1212, 1226, 261, 264, 259, 256, 263, 269, 17, 52, 0,14.3, 1394, 23,4.9,0.0,20.9, 71,14.0, 23, 142,49.7,NA,10.6,10.5,11.2,1.6,115.5, 3, 2111,NA,NA,
348,3/21/2025,15:44:30, 1221, 1177, 1205, 1174, 1214, 1228, 261, 264, 260, 256, 263, 270, 17, 54, 0,14.3, 1394, 23,4.9,0.0,20.9, 71,14.0, 23, 142,49.7,NA,10.6,11.1,11.2,0.5,115.5, 2, 2110,NA,NA,
349,3/21/2025,15:44:31, 1221, 1177, 1201, 1171, 1216, 1228, 261, 264, 260, 256, 263, 270, 17, 57, 0,14.3, 1394, 23,5.0,0.0,20.9, 71,14.0, 24, 142,49.7,NA,10.6,11.1,11.2,0.5,115.5, 2, 2109,NA,NA,
350,3/21/2025,15:44:32, 1216, 1177, 1201, 1171, 1216, 1228, 262, 264, 260, 257, 263, 270, 17, 57, 0,14.3, 1395, 23,4.9,0.0,20.9, 71,14.0, 25, 142,49.7,NA,10.6,11.1,11.2,0.5,115.5, 3, 2110,NA,NA,
351,3/21/2025,15:44:33, 1220, 1174, 1199, 1171, 1216, 1228, 262, 264, 260, 257, 264, 270, 17, 57, 0,14.3, 1394, 23,4.9,0.0,20.9, 71,14.0, 23, 142,49.7,NA,10.6,10.5,11.2,0.5,115.5, 3, 2110,NA,NA,
352,3/21/2025,15:44:34, 1222, 1174, 1199, 1171, 1216, 1228, 262, 265, 261, 257, 264, 271, 17, 57, 0,14.3, 1390, 23,4.9,0.0,20.9, 71,14.0, 23, 143,49.7,NA,10.6,10.5,11.2,0.5,115.5, 4, 2111,NA,NA,
353,3/21/2025,15:44:35, 1224, 1173, 1198, 1171, 1219, 1225, 263, 265, 261, 257, 264, 271, 17, 54, 0,14.3, 1384, 23,4.9,0.0,20.9, 71,14.0, 24, 143,49.7,NA,12.1,9.5,12.6,1.4,115.5, 5, 2111,NA,NA,
354,3/21/2025,15:44:36, 1225, 1172, 1196, 1171, 1219, 1229, 263, 265, 261, 258, 264, 271, 17, 58, 0,14.1, 1361, 22,4.7,0.0,20.9, 71,14.0, 26, 143,49.7,NA,12.1,9.5,12.6,1.4,115.5, 5, 2111,NA,NA,
355,3/21/2025,15:44:37, 1225, 1169, 1196, 1174, 1214, 1230, 263, 266, 261, 258, 265, 271, 17, 61, 0,13.9, 1337, 21,4.5,0.0,20.9, 70,14.0, 25, 143,49.7,NA,12.1,9.5,12.6,1.4,115.5, 5, 2112,NA,NA,
356,3/21/2025,15:44:38, 1225, 1167, 1199, 1171, 1213, 1231, 263, 266, 262, 258, 265, 272, 17, 64, 0,13.9, 1324, 21,4.5,0.0,20.9, 69,14.0, 26, 143,49.7,NA,10.3,9.5,11.7,1.4,115.5, 4, 2111,NA,NA,
357,3/21/2025,15:44:39, 1231, 1166, 1198, 1168, 1215, 1231, 263, 266, 262, 258, 265, 272, 17, 65, 0,13.9, 1318, 21,4.4,0.0,20.9, 69,14.0, 26, 143,49.7,NA,10.3,9.5,11.7,1.4,115.5, 4, 2111,NA,NA,
358,3/21/2025,15:44:40, 1231, 1166, 1196, 1168, 1215, 1233, 264, 266, 262, 259, 265, 272, 17, 67, 0,13.9, 1315, 21,4.4,0.0,20.9, 69,14.0, 28, 143,49.7,NA,10.3,9.5,11.7,1.4,115.5, 4, 2111,NA,NA,
359,3/21/2025,15:44:41, 1224, 1169, 1198, 1168, 1215, 1233, 264, 267, 262, 259, 265, 272, 17, 65, 0,13.9, 1317, 21,4.4,0.0,20.9, 69,14.0, 25, 143,49.7,NA,10.3,10.5,12.2,0.4,115.5, 4, 2112,NA,NA,
360,3/21/2025,15:44:42, 1223, 1166, 1198, 1170, 1215, 1230, 264, 267, 262, 259, 266, 273, 17, 64, 0,13.9, 1311, 21,4.5,0.0,20.9, 69,14.0, 23, 144,49.7,NA,10.3,10.5,12.2,0.4,115.5, 4, 2111,NA,NA,
361,3/21/2025,15:44:43, 1222, 1163, 1195, 1165, 1211, 1230, 264, 267, 263, 260, 266, 273, 17, 67, 0,13.9, 1313, 21,4.5,0.0,20.9, 69,14.0, 23, 144,49.7,NA,9.2,10.5,10.9,0.4,115.5, 4, 2110,NA,NA,
362,3/21/2025,15:44:44, 1218, 1162, 1194, 1163, 1211, 1226, 264, 267, 263, 260, 266, 273, 17, 64, 0,13.9, 1322, 21,4.4,0.0,20.9, 69,14.0, 24, 144,49.7,NA,9.2,10.5,10.9,0.4,115.5, 4, 2112,NA,NA,
363,3/21/2025,15:44:45, 1214, 1162, 1191, 1163, 1210, 1226, 264, 267, 263, 260, 266, 274, 17, 64, 0,14.4, 1326, 22,4.5,0.0,20.9, 69,14.0, 23, 144,49.7,NA,9.2,10.5,10.9,0.4,115.5, 5, 2112,NA,NA,
364,3/21/2025,15:44:46, 1220, 1169, 1189, 1167, 1217, 1229, 265, 267, 263, 260, 266, 274, 17, 62, 0,14.6, 1389, 23,4.7,0.0,20.9, 69,14.0, 23, 144,49.7,NA,10.0,10.5,10.9,0.4,115.5, 5, 2112,NA,NA,
365,3/21/2025,15:44:47, 1226, 1173, 1192, 1169, 1218, 1232, 265, 268, 264, 261, 267, 274, 17, 63, 0,14.6, 1426, 24,4.8,0.0,20.9, 70,14.0, 25, 144,49.7,NA,10.0,10.5,10.9,0.4,115.5, 6, 2112,NA,NA,
366,3/21/2025,15:44:48, 1228, 1175, 1192, 1172, 1220, 1234, 265, 268, 264, 261, 267, 274, 17, 62, 0,14.6, 1438, 24,4.9,0.0,20.9, 71,14.0, 23, 144,49.7,NA,10.0,10.5,10.9,0.4,115.5, 6, 2113,NA,NA,
367,3/21/2025,15:44:49, 1230, 1178, 1196, 1173, 1221, 1234, 265, 268, 264, 261, 267, 275, 17, 61, 0,14.6, 1439, 24,4.9,0.0,20.9, 71,14.0, 23, 145,49.7,NA,9.3,10.5,11.9,1.5,115.5, 7, 2113,NA,NA,
368,3/21/2025,15:44:50, 1231, 1179, 1196, 1175, 1223, 1235, 265, 268, 264, 261, 267, 275, 17, 60, 0,14.6, 1439, 24,4.9,0.0,20.9, 72,14.0, 24, 145,49.7,NA,9.3,10.5,11.9,1.5,115.5, 7, 2112,NA,NA,
369,3/21/2025,15:44:51, 1235, 1181, 1198, 1172, 1224, 1235, 265, 269, 264, 262, 267, 275, 17, 63, 0,14.3, 1438, 24,4.8,0.0,20.9, 72,14.0, 25, 145,49.7,NA,9.3,12.4,11.0,1.5,115.5, 8, 2112,NA,NA,
370,3/21/2025,15:44:52, 1237, 1184, 1198, 1172, 1225, 1235, 266, 269, 264, 262, 267, 275, 17, 65, 0,14.5, 1440, 24,4.9,0.0,20.9, 72,14.0, 23, 145,49.7,NA,9.3,12.4,11.0,1.5,115.5, 8, 2112,NA,NA,
371,3/21/2025,15:44:53, 1233, 1185, 1199, 1176, 1226, 1232, 266, 269, 264, 262, 268, 275, 17, 57, 0,14.5, 1440, 24,4.9,0.0,20.9, 72,14.0, 23, 145,49.7,NA,9.3,12.4,11.0,1.5,115.5, 8, 2112,NA,NA,
372,3/21/2025,15:44:54, 1232, 1185, 1199, 1177, 1226, 1231, 266, 269, 265, 262, 268, 276, 17, 55, 0,14.5, 1439, 24,4.9,0.0,20.9, 72,14.0, 24, 145,49.7,NA,8.7,9.7,11.0,0.4,115.5, 7, 2111,NA,NA,
373,3/21/2025,15:44:55, 1235, 1186, 1199, 1177, 1227, 1233, 266, 269, 265, 263, 268, 276, 17, 58, 0,14.5, 1431, 24,4.9,0.0,20.9, 72,14.0, 25, 145,49.7,NA,8.7,9.7,11.0,0.4,115.5, 7, 2110,NA,NA,
374,3/21/2025,15:44:56, 1236, 1183, 1199, 1177, 1228, 1234, 266, 270, 265, 263, 269, 276, 17, 59, 0,14.5, 1432, 24,4.9,0.0,20.9, 72,14.0, 23, 145,49.7,NA,8.7,9.7,11.0,0.4,115.5, 6, 2112,NA,NA,
375,3/21/2025,15:44:57, 1236, 1189, 1199, 1179, 1229, 1230, 267, 270, 265, 263, 269, 276, 17, 57, 0,14.3, 1436, 24,4.8,0.0,20.9, 72,14.0, 23, 145,49.7,NA,8.7,10.8,10.2,0.4,115.5, 5, 2112,NA,NA,
376,3/21/2025,15:44:58, 1242, 1189, 1201, 1176, 1229, 1230, 267, 270, 265, 264, 269, 277, 17, 66, 0,14.3, 1432, 24,4.9,0.0,20.9, 72,14.0, 23, 146,49.7,NA,8.7,10.8,10.2,0.4,115.5, 5, 2113,NA,NA,
377,3/21/2025,15:44:59, 1239, 1189, 1204, 1175, 1226, 1233, 267, 270, 265, 264, 269, 277, 17, 64, 0,15.3, 1456, 26,5.3,0.0,20.9, 72,14.0, 25, 146,49.7,NA,10.9,9.3,11.1,0.4,115.5, 5, 2113,NA,NA,
378,3/21/2025,15:45:00, 1238, 1200, 1206, 1189, 1233, 1234, 267, 270, 266, 264, 269, 277, 17, 49, 0,17.0, 1694, 34,6.8,0.0,20.9, 74,14.0, 23, 146,49.7,NA,10.9,9.3,11.1,0.4,115.5, 5, 2113,NA,NA,
379,3/21/2025,15:45:01, 1252, 1231, 1228, 1215, 1260, 1253, 267, 270, 266, 264, 270, 277, 17, 45, 0,17.6, 1864, 39,7.9,0.0,22.0, 78,14.0, 23, 146,49.7,NA,10.9,9.3,11.1,0.4,115.5, 5, 2114,NA,NA,
380,3/21/2025,15:45:02, 1276, 1263, 1255, 1239, 1286, 1276, 268, 271, 266, 265, 270, 278, 17, 47, 0,19.6, 2132, 50,11.9,0.0,22.0, 82,14.0, 24, 146,49.7,NA,9.3,11.1,11.1,0.4,115.5, 6, 2113,NA,NA,
381,3/21/2025,15:45:03, 1264, 1255, 1246, 1232, 1272, 1267, 268, 271, 266, 265, 270, 278, 17, 40, 0,22.9, 2448, 67,19.0,0.0,22.0, 88,14.0, 23, 146,49.7,NA,9.3,11.1,11.1,0.4,115.5, 7, 2112,NA,NA,
382,3/21/2025,15:45:04, 1252, 1245, 1239, 1219, 1258, 1260, 268, 271, 266, 265, 270, 278, 17, 41, 0,25.8, 2620, 80,23.7,0.0,22.0, 92,14.0, 23, 146,49.7,NA,9.3,11.1,11.1,0.4,115.5, 11, 2112,NA,NA,
383,3/21/2025,15:45:05, 1235, 1229, 1236, 1208, 1247, 1253, 269, 272, 267, 266, 271, 279, 17, 45, 0,27.0, 2700, 87,27.5,0.0,22.0, 95,14.0, 24, 146,49.7,NA,9.3,12.8,12.0,1.3,115.5, 15, 2112,NA,NA,
384,3/21/2025,15:45:06, 1223, 1219, 1228, 1200, 1236, 1244, 269, 273, 267, 266, 271, 279, 17, 44, 0,28.0, 2695, 90,28.3,0.0,22.0, 96,14.0, 25, 146,49.7,NA,9.3,12.8,12.0,1.3,115.5, 21, 2111,NA,NA,
385,3/21/2025,15:45:07, 1214, 1212, 1223, 1195, 1231, 1239, 270, 273, 268, 267, 272, 280, 17, 44, 0,27.9, 2693, 89,28.4,0.0,22.0, 97,14.0, 23, 146,49.7,NA,12.1,13.4,13.8,1.3,115.5, 27, 2109,NA,NA,
386,3/21/2025,15:45:08, 1208, 1209, 1223, 1192, 1229, 1236, 271, 273, 268, 267, 272, 280, 17, 44, 0,28.1, 2699, 90,28.2,0.0,22.0, 97,14.0, 23, 146,49.8,NA,12.1,13.4,13.8,1.3,115.5, 33, 2110,NA,NA,
387,3/21/2025,15:45:09, 1206, 1208, 1222, 1190, 1226, 1235, 271, 274, 269, 268, 273, 281, 17, 45, 0,28.4, 2692, 91,28.3,0.0,22.0, 95,14.0, 24, 146,49.8,NA,12.1,13.4,13.8,1.3,115.5, 38, 2109,NA,NA,
388,3/21/2025,15:45:10, 1205, 1208, 1222, 1188, 1228, 1235, 272, 275, 269, 269, 274, 282, 17, 47, 0,28.2, 2696, 90,28.3,0.0,22.0, 95,14.0, 25, 146,49.8,NA,13.3,13.4,13.8,1.3,115.5, 43, 2108,NA,NA,
389,3/21/2025,15:45:11, 1210, 1208, 1226, 1192, 1228, 1239, 273, 275, 270, 269, 274, 282, 17, 47, 0,27.9, 2701, 90,28.4,0.0,22.0, 95,14.0, 23, 146,49.8,NA,13.3,13.4,13.8,1.3,115.5, 48, 2107,NA,NA,
390,3/21/2025,15:45:12, 1212, 1208, 1226, 1194, 1229, 1241, 273, 276, 270, 270, 275, 283, 17, 47, 0,27.9, 2703, 90,28.3,0.0,22.0, 97,14.0, 23, 146,49.8,NA,13.3,13.4,13.8,1.3,115.5, 53, 2106,NA,NA,
391,3/21/2025,15:45:13, 1212, 1208, 1226, 1194, 1231, 1241, 274, 277, 271, 271, 275, 283, 17, 47, 0,28.0, 2690, 90,28.3,0.0,22.0, 97,14.0, 24, 146,49.8,NA,12.2,13.4,13.8,1.3,115.5, 58, 2106,NA,NA,
392,3/21/2025,15:45:14, 1213, 1208, 1226, 1195, 1231, 1237, 275, 278, 271, 271, 276, 284, 17, 42, 0,27.9, 2697, 89,28.3,0.0,22.0, 95,14.0, 25, 146,49.8,NA,12.2,13.4,13.8,1.3,115.5, 62, 2104,NA,NA,
393,3/21/2025,15:45:15, 1213, 1213, 1228, 1196, 1231, 1236, 276, 278, 272, 272, 276, 285, 17, 40, 0,28.5, 2701, 92,28.5,0.0,22.0, 97,14.0, 23, 146,49.8,NA,13.1,13.4,13.8,1.3,115.5, 66, 2103,NA,NA,
394,3/21/2025,15:45:16, 1213, 1214, 1229, 1197, 1233, 1238, 277, 279, 273, 273, 277, 286, 17, 41, 0,28.7, 2707, 92,28.5,0.0,22.0, 97,14.0, 23, 146,49.8,NA,13.1,13.4,13.8,1.3,115.5, 70, 2103,NA,NA,
395,3/21/2025,15:45:17, 1216, 1215, 1230, 1200, 1233, 1241, 277, 280, 273, 273, 278, 286, 17, 41, 0,28.7, 2698, 92,28.2,0.0,22.0, 95,14.0, 24, 146,49.8,NA,13.1,13.4,13.8,1.3,115.5, 74, 2105,NA,NA,
396,3/21/2025,15:45:18, 1217, 1216, 1234, 1202, 1233, 1244, 278, 281, 274, 274, 278, 287, 17, 42, 0,28.3, 2705, 91,28.3,0.0,22.0, 96,14.0, 25, 146,49.8,NA,10.8,13.4,12.5,1.3,115.5, 77, 2109,NA,NA,
397,3/21/2025,15:45:19, 1218, 1213, 1234, 1203, 1230, 1246, 279, 282, 274, 275, 279, 287, 17, 43, 0,28.0, 2700, 90,28.3,0.0,22.0, 95,14.0, 23, 146,49.8,NA,10.8,13.4,12.5,1.3,115.5, 79, 2116,NA,NA,
398,3/21/2025,15:45:20, 1218, 1211, 1234, 1203, 1236, 1247, 280, 283, 275, 276, 280, 288, 17, 44, 0,28.1, 2697, 90,28.4,0.0,22.0, 94,14.0, 23, 146,49.8,NA,10.8,13.4,12.5,1.3,115.5, 81, 2128,NA,NA,
399,3/21/2025,15:45:21, 1218, 1213, 1231, 1203, 1237, 1248, 281, 283, 276, 276, 280, 289, 17, 45, 0,28.6, 2699, 92,28.3,0.0,22.0, 95,14.0, 23, 147,49.9,NA,10.8,14.1,12.5,0.7,115.5, 82, 2139,NA,NA,
400,3/21/2025,15:45:22, 1214, 1216, 1234, 1204, 1237, 1243, 281, 284, 276, 277, 281, 289, 17, 39, 0,28.0, 2694, 90,28.3,0.0,22.0, 95,14.0, 25, 147,49.9,NA,10.8,14.1,12.5,0.7,115.5, 83, 2152,NA,NA,
401,3/21/2025,15:45:23, 1216, 1218, 1235, 1204, 1237, 1243, 282, 284, 277, 277, 281, 290, 17, 39, 0,28.0, 2698, 90,28.1,0.0,22.0, 93,14.0, 23, 147,49.9,NA,13.3,15.0,10.8,0.7,115.5, 85, 2164,NA,NA,
402,3/21/2025,15:45:24, 1217, 1218, 1236, 1206, 1237, 1243, 283, 285, 277, 278, 282, 291, 17, 37, 0,28.3, 2700, 91,28.4,0.0,22.0, 95,14.0, 23, 147,49.9,NA,13.3,15.0,10.8,0.7,115.5, 87, 2173,NA,NA,
403,3/21/2025,15:45:25, 1219, 1218, 1236, 1206, 1237, 1248, 284, 286, 278, 279, 283, 291, 17, 42, 0,28.6, 2701, 92,28.4,0.0,22.0, 95,14.0, 24, 147,49.9,NA,13.3,15.0,10.8,0.7,115.5, 88, 2186,NA,NA,
404,3/21/2025,15:45:26, 1220, 1218, 1237, 1206, 1240, 1248, 285, 287, 279, 279, 283, 292, 17, 42, 0,28.4, 2702, 91,28.3,0.0,22.0, 96,14.0, 23, 147,49.9,NA,12.7,12.9,12.4,0.1,115.5, 89, 2198,NA,NA,
405,3/21/2025,15:45:27, 1220, 1218, 1239, 1206, 1241, 1250, 285, 288, 279, 280, 284, 293, 17, 44, 0,27.8, 2704, 89,28.3,0.0,22.0, 94,14.0, 23, 147,49.9,NA,12.7,12.9,12.4,0.1,115.5, 91, 2210,NA,NA,
406,3/21/2025,15:45:28, 1221, 1215, 1239, 1206, 1239, 1251, 286, 289, 280, 281, 284, 293, 17, 45, 0,28.1, 2696, 90,28.3,0.0,22.0, 96,14.0, 23, 147,49.9,NA,12.7,12.9,12.4,0.1,115.5, 92, 2224,NA,NA,
407,3/21/2025,15:45:29, 1221, 1214, 1241, 1207, 1239, 1252, 287, 289, 280, 281, 285, 294, 17, 45, 0,27.9, 2699, 89,28.3,0.0,22.0, 94,14.0, 25, 147,49.9,NA,12.2,13.6,12.4,0.8,115.5, 93, 2239,NA,NA,
408,3/21/2025,15:45:30, 1221, 1214, 1244, 1207, 1238, 1252, 288, 290, 281, 282, 285, 294, 17, 45, 0,28.3, 2703, 91,28.3,0.0,22.0, 94,14.0, 23, 148,49.9,NA,12.2,13.6,12.4,0.8,115.5, 94, 2250,NA,NA,
409,3/21/2025,15:45:31, 1221, 1218, 1245, 1207, 1241, 1252, 289, 291, 282, 282, 286, 295, 17, 45, 0,28.5, 2705, 92,28.2,0.0,22.0, 94,14.0, 23, 148,49.9,NA,12.2,12.5,13.9,0.8,115.5, 95, 2262,NA,NA,
410,3/21/2025,15:45:32, 1222, 1215, 1243, 1207, 1241, 1252, 289, 291, 282, 283, 286, 296, 17, 45, 0,27.4, 2703, 88,28.4,0.0,22.0, 93,14.0, 23, 148,49.9,NA,12.2,12.5,13.9,0.8,115.5, 96, 2278,NA,NA,
411,3/21/2025,15:45:33, 1223, 1214, 1242, 1207, 1241, 1249, 290, 292, 283, 283, 287, 296, 17, 42, 0,27.7, 2699, 89,28.2,0.0,22.0, 92,14.0, 26, 148,49.9,NA,12.2,12.5,13.9,0.8,115.5, 97, 2292,NA,NA,
412,3/21/2025,15:45:34, 1224, 1214, 1242, 1209, 1241, 1249, 291, 293, 283, 284, 287, 297, 17, 40, 0,27.9, 2697, 90,28.1,0.0,22.0, 92,14.0, 23, 148,50.0,NA,12.2,13.1,13.9,0.8,115.5, 98, 2307,NA,NA,
413,3/21/2025,15:45:35, 1221, 1214, 1242, 1210, 1239, 1252, 292, 293, 284, 285, 288, 297, 17, 42, 0,28.4, 2700, 91,28.2,0.0,22.0, 92,14.0, 23, 148,50.0,NA,12.2,13.1,13.9,0.8,115.5, 98, 2323,NA,NA,
414,3/21/2025,15:45:36, 1219, 1218, 1240, 1210, 1239, 1253, 293, 294, 284, 285, 288, 298, 17, 43, 0,28.3, 2703, 91,28.1,0.0,22.0, 92,14.0, 23, 148,50.0,NA,12.2,13.1,13.9,0.8,115.5, 99, 2337,NA,NA,
415,3/21/2025,15:45:37, 1219, 1218, 1240, 1210, 1239, 1253, 293, 294, 285, 286, 289, 299, 16, 43, 0,28.0, 2706, 90,28.2,0.0,22.0, 92,14.0, 25, 149,50.0,NA,12.9,13.7,12.6,1.8,115.5, 100, 2349,NA,NA,
416,3/21/2025,15:45:38, 1219, 1218, 1239, 1207, 1238, 1253, 293, 295, 286, 286, 290, 299, 16, 46, 0,28.1, 2713, 91,28.3,0.0,22.0, 92,14.0, 23, 149,50.0,NA,12.9,13.7,12.6,1.8,115.5, 101, 2362,NA,NA,
417,3/21/2025,15:45:39, 1219, 1218, 1238, 1207, 1237, 1250, 294, 296, 286, 286, 290, 300, 16, 43, 0,27.6, 2699, 89,28.2,0.0,22.0, 93,14.0, 23, 149,50.0,NA,12.1,12.8,12.6,0.2,115.5, 101, 2381,NA,NA,
418,3/21/2025,15:45:40, 1219, 1218, 1235, 1207, 1240, 1253, 295, 296, 287, 287, 290, 301, 16, 46, 0,28.1, 2702, 90,28.3,0.0,22.0, 92,14.0, 23, 149,50.0,NA,12.1,12.8,12.6,0.2,115.5, 101, 2401,NA,NA,
419,3/21/2025,15:45:41, 1224, 1218, 1235, 1207, 1240, 1254, 295, 297, 287, 287, 291, 301, 16, 47, 0,28.5, 2697, 92,28.2,0.0,22.0, 92,14.0, 23, 149,50.0,NA,12.1,12.8,12.6,0.2,115.5, 102, 2419,NA,NA,
420,3/21/2025,15:45:42, 1224, 1219, 1235, 1205, 1240, 1252, 296, 298, 288, 288, 291, 301, 16, 47, 0,27.9, 2695, 89,28.2,0.0,22.0, 91,14.0, 23, 149,50.0,NA,9.4,12.8,10.0,0.2,115.5, 102, 2439,NA,NA,
421,3/21/2025,15:45:43, 1219, 1214, 1238, 1205, 1236, 1250, 297, 298, 288, 288, 292, 302, 16, 45, 0,27.8, 2692, 89,28.1,0.0,22.0, 91,14.0, 23, 149,50.0,NA,9.4,12.8,10.0,0.2,115.5, 102, 2458,NA,NA,
422,3/21/2025,15:45:44, 1219, 1214, 1235, 1209, 1235, 1250, 297, 298, 289, 288, 292, 302, 16, 41, 0,27.7, 2695, 89,28.2,0.0,22.0, 91,14.0, 25, 150,50.0,NA,9.4,12.8,10.0,0.2,115.5, 102, 2476,NA,NA,
423,3/21/2025,15:45:45, 1222, 1218, 1235, 1209, 1235, 1250, 298, 299, 290, 289, 293, 303, 16, 41, 0,27.8, 2697, 89,28.2,0.0,22.0, 92,14.0, 23, 150,50.0,NA,10.4,12.8,12.0,1.8,115.5, 102, 2494,N38.01.24,W120.24.95,
424,3/21/2025,15:45:46, 1222, 1218, 1235, 1209, 1235, 1248, 299, 300, 290, 289, 293, 303, 16, 39, 0,27.9, 2693, 89,28.0,0.0,22.0, 92,14.0, 23, 150,50.0,NA,10.4,12.8,12.0,1.8,115.5, 101, 2516,N38.01.24,W120.24.95,
425,3/21/2025,15:45:47, 1219, 1215, 1235, 1206, 1237, 1248, 299, 300, 290, 290, 293, 304, 16, 42, 0,28.1, 2696, 90,28.1,0.0,22.0, 92,14.0, 24, 150,50.1,NA,10.4,12.8,12.0,1.8,115.5, 101, 2538,N38.01.24,W120.24.95,
426,3/21/2025,15:45:48, 1217, 1215, 1238, 1205, 1237, 1247, 300, 301, 291, 290, 293, 304, 16, 42, 0,28.1, 2695, 90,28.1,0.0,22.0, 92,14.0, 25, 150,50.1,NA,10.4,12.8,12.0,1.8,115.5, 101, 2561,N38.01.24,W120.24.95,
427,3/21/2025,15:45:49, 1215, 1215, 1238, 1204, 1237, 1246, 300, 301, 291, 291, 294, 304, 16, 42, 0,27.6, 2693, 88,28.0,0.0,22.0, 91,14.0, 23, 150,50.1,NA,10.4,12.8,12.0,1.8,115.5, 100, 2584,N38.01.24,W120.24.95,
428,3/21/2025,15:45:50, 1213, 1215, 1238, 1204, 1237, 1246, 301, 301, 292, 291, 294, 305, 16, 42, 0,27.8, 2689, 89,27.8,0.0,22.0, 91,14.0, 23, 151,50.1,NA,9.5,12.2,12.0,1.8,115.5, 100, 2607,N38.01.24,W120.24.95,
429,3/21/2025,15:45:51, 1213, 1213, 1238, 1204, 1238, 1246, 301, 302, 292, 291, 295, 305, 16, 42, 0,28.0, 2695, 90,28.1,0.0,22.0, 91,14.0, 23, 151,50.1,NA,9.5,12.2,12.0,1.8,115.5, 100, 2629,N38.01.24,W120.24.95,
430,3/21/2025,15:45:52, 1218, 1211, 1238, 1204, 1238, 1246, 302, 302, 293, 291, 295, 306, 16, 42, 0,27.6, 2698, 89,28.0,0.0,22.0, 91,14.0, 25, 151,50.1,NA,9.5,12.2,12.0,1.8,115.5, 100, 2648,N38.01.24,W120.24.95,
431,3/21/2025,15:45:53, 1218, 1211, 1235, 1206, 1235, 1249, 302, 303, 293, 292, 295, 306, 16, 43, 0,28.1, 2698, 90,28.1,0.0,22.0, 91,14.0, 23, 151,50.1,NA,9.5,12.2,12.0,1.8,115.5, 100, 2665,N38.01.24,W120.24.95,
432,3/21/2025,15:45:54, 1218, 1211, 1234, 1207, 1232, 1250, 303, 303, 293, 292, 296, 306, 16, 43, 0,27.9, 2699, 90,28.0,0.0,22.0, 92,14.0, 23, 151,50.1,NA,9.5,12.2,12.0,1.8,115.5, 100, 2683,N38.01.24,W120.24.95,
433,3/21/2025,15:45:55, 1218, 1211, 1237, 1207, 1232, 1252, 304, 304, 294, 292, 296, 307, 16, 45, 0,27.7, 2704, 89,28.0,0.0,22.0, 91,14.0, 23, 151,50.1,NA,10.4,12.2,12.8,1.0,115.5, 100, 2701,N38.01.24,W120.24.95,
434,3/21/2025,15:45:56, 1215, 1211, 1234, 1208, 1236, 1253, 304, 304, 294, 293, 297, 307, 16, 45, 0,27.1, 2706, 87,27.9,0.0,22.0, 91,14.0, 23, 152,50.1,NA,10.4,12.2,12.8,1.0,115.5, 100, 2720,N38.01.24,W120.24.95,
435,3/21/2025,15:45:57, 1215, 1216, 1234, 1208, 1236, 1254, 304, 304, 295, 293, 297, 308, 16, 46, 0,27.2, 2698, 87,27.8,0.0,22.0, 93,14.0, 23, 152,50.1,NA,10.4,12.2,12.8,1.0,115.5, 101, 2738,N38.01.24,W120.24.95,
436,3/21/2025,15:45:58, 1215, 1216, 1234, 1209, 1236, 1249, 305, 305, 295, 293, 297, 308, 15, 40, 0,27.7, 2694, 89,27.9,0.0,22.0, 93,14.0, 23, 152,50.1,NA,10.4,12.2,13.4,1.0,115.5, 101, 2754,N38.01.24,W120.24.95,
437,3/21/2025,15:45:59, 1215, 1212, 1237, 1209, 1236, 1247, 306, 306, 295, 294, 297, 308, 15, 38, 0,28.0, 2697, 90,28.0,0.0,22.0, 91,14.0, 25, 152,50.1,NA,10.4,12.2,13.4,1.0,115.5, 101, 2771,N38.01.24,W120.24.95,
438,3/21/2025,15:46:00, 1214, 1211, 1237, 1205, 1236, 1247, 306, 306, 296, 294, 298, 309, 15, 42, 0,27.8, 2697, 89,28.0,0.0,22.0, 93,14.0, 23, 153,50.2,NA,10.4,12.2,13.4,1.0,115.5, 101, 2787,N38.01.24,W120.24.95,
439,3/21/2025,15:46:01, 1214, 1211, 1237, 1205, 1237, 1250, 307, 306, 296, 294, 298, 309, 15, 45, 0,27.9, 2696, 90,27.9,0.0,22.0, 93,14.0, 23, 153,50.2,NA,12.0,13.0,13.4,1.0,115.5, 101, 2806,N38.01.24,W120.24.95,
440,3/21/2025,15:46:02, 1214, 1210, 1237, 1204, 1237, 1247, 307, 307, 297, 295, 298, 310, 15, 43, 0,27.6, 2693, 89,27.9,0.0,22.0, 91,14.0, 23, 153,50.2,NA,12.0,13.0,13.4,1.0,115.5, 101, 2821,N38.01.24,W120.24.95,
