INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
586,4/5/2025,13:21:48, 1166, 1079, 1169, 1119, 1154, 1184, 294, 293, 297, 286, 293, 302, 23, 105, 0,15.1, 1071, 17,3.3,0.0,27.5, 63,13.9, 27, 149,6.0,NA,22.0,22.4,16.0,16.6,116.5, 3, 45,N37.39.79,W122.07.01,
587,4/5/2025,13:21:49, 1164, 1079, 1169, 1116, 1151, 1185, 294, 293, 297, 286, 293, 302, 23, 106, 0,15.1, 1066, 17,3.3,0.0,27.5, 63,13.9, 29, 149,6.0,NA,22.0,22.4,16.0,16.6,116.5, 3, 45,N37.39.79,W122.07.01,
588,4/5/2025,13:21:50, 1163, 1077, 1166, 1112, 1152, 1181, 294, 293, 298, 286, 293, 302, 23, 104, 0,15.1, 1072, 17,3.3,0.0,27.5, 63,13.9, 27, 149,6.0,NA,22.0,22.4,16.0,16.6,116.5, 2, 45,N37.39.79,W122.07.01,
589,4/5/2025,13:21:51, 1165, 1077, 1161, 1116, 1153, 1181, 294, 293, 298, 286, 293, 302, 23, 104, 0,15.1, 1079, 18,3.3,0.0,27.5, 63,13.9, 27, 149,6.0,NA,20.6,23.1,16.0,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
590,4/5/2025,13:21:52, 1161, 1077, 1158, 1112, 1153, 1184, 294, 293, 298, 286, 293, 302, 23, 107, 0,15.0, 1086, 18,3.3,0.0,27.5, 63,13.9, 27, 149,6.0,NA,20.6,23.1,16.0,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
591,4/5/2025,13:21:53, 1163, 1076, 1161, 1115, 1151, 1174, 294, 293, 298, 286, 293, 302, 23, 98, 0,15.0, 1085, 18,3.3,0.0,27.5, 63,13.9, 29, 149,6.0,NA,20.6,23.1,16.0,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
592,4/5/2025,13:21:54, 1159, 1073, 1162, 1117, 1151, 1168, 294, 293, 298, 286, 293, 302, 23, 95, 0,15.0, 1077, 17,3.3,0.0,27.5, 63,13.9, 27, 149,6.0,NA,22.1,24.0,16.0,16.6,116.5, 0, 46,N37.39.79,W122.07.01,
593,4/5/2025,13:21:55, 1162, 1072, 1166, 1118, 1153, 1171, 294, 293, 298, 286, 293, 302, 23, 99, 0,15.3, 1069, 18,3.3,0.0,27.5, 63,13.9, 27, 149,6.0,NA,22.1,24.0,16.0,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
594,4/5/2025,13:21:56, 1163, 1072, 1161, 1113, 1148, 1175, 294, 293, 298, 286, 293, 302, 23, 103, 0,15.4, 1074, 18,3.3,0.0,27.5, 63,13.9, 27, 149,6.0,NA,22.1,24.0,16.9,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
595,4/5/2025,13:21:57, 1160, 1069, 1161, 1112, 1151, 1178, 295, 293, 298, 286, 293, 302, 23, 109, 0,15.4, 1073, 18,3.3,0.0,27.5, 63,13.9, 31, 149,6.0,NA,22.1,24.0,16.9,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
596,4/5/2025,13:21:58, 1156, 1069, 1157, 1110, 1152, 1174, 295, 293, 298, 286, 293, 302, 23, 105, 0,15.4, 1085, 18,3.3,0.0,27.5, 63,13.9, 30, 149,6.0,NA,22.1,24.0,16.9,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
597,4/5/2025,13:21:59, 1154, 1072, 1164, 1110, 1154, 1169, 295, 293, 298, 286, 293, 302, 23, 97, 0,15.1, 1085, 18,3.3,0.0,27.5, 63,13.9, 30, 150,6.0,NA,22.1,24.0,16.9,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
598,4/5/2025,13:22:00, 1152, 1072, 1167, 1108, 1154, 1173, 294, 293, 298, 286, 293, 302, 23, 101, 0,15.1, 1093, 18,3.3,0.0,27.5, 63,13.9, 30, 150,6.0,NA,22.1,24.0,16.9,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
599,4/5/2025,13:22:01, 1156, 1072, 1167, 1107, 1155, 1170, 294, 293, 298, 286, 293, 302, 23, 98, 0,15.1, 1098, 18,3.4,0.0,27.5, 63,13.9, 29, 150,6.0,NA,22.1,24.0,16.9,16.6,116.5, 0, 45,N37.39.79,W122.07.01,
600,4/5/2025,13:22:02, 1182, 1107, 1186, 1134, 1191, 1184, 294, 293, 298, 286, 293, 302, 23, 84, 0,22.6, 1599, 42,7.7,0.0,27.5, 68,13.9, 27, 150,6.0,NA,22.1,24.0,16.9,16.6,116.5, 0, 46,N37.39.79,W122.07.01,
601,4/5/2025,13:22:03, 1221, 1157, 1216, 1169, 1228, 1223, 294, 293, 298, 286, 293, 302, 23, 71, 0,25.8, 2385, 72,19.0,0.0,26.1, 81,14.0, 26, 150,6.0,NA,22.1,24.0,16.9,16.6,116.5, 0, 46,N37.39.79,W122.07.01,
602,4/5/2025,13:22:04, 1225, 1184, 1225, 1179, 1240, 1235, 293, 293, 298, 286, 293, 302, 23, 61, 0,28.2, 2623, 87,25.0,0.0,26.1, 88,14.0, 28, 150,6.0,NA,22.1,24.0,16.9,16.6,116.5, 3, 46,N37.39.79,W122.07.01,
603,4/5/2025,13:22:05, 1219, 1192, 1227, 1180, 1241, 1239, 293, 293, 298, 286, 294, 302, 23, 61, 0,30.2, 2703, 96,29.1,0.0,24.9, 91,14.0, 26, 150,6.0,NA,22.1,24.0,16.9,16.6,116.5, 6, 46,N37.39.79,W122.07.01,
604,4/5/2025,13:22:06, 1218, 1196, 1223, 1180, 1237, 1240, 294, 294, 298, 286, 294, 303, 23, 60, 0,30.8, 2691, 98,29.5,0.0,24.9, 92,14.0, 26, 150,6.0,NA,22.1,24.0,16.9,16.6,116.5, 11, 46,N37.39.79,W122.07.01,
605,4/5/2025,13:22:07, 1220, 1202, 1227, 1186, 1236, 1242, 295, 294, 298, 286, 294, 303, 22, 56, 0,30.7, 2692, 97,29.6,0.0,24.9, 92,14.0, 27, 150,6.1,NA,24.2,24.0,16.9,16.6,116.5, 16, 45,N37.39.79,W122.07.01,
606,4/5/2025,13:22:08, 1221, 1208, 1231, 1190, 1242, 1245, 295, 294, 299, 287, 294, 303, 22, 55, 0,30.8, 2695, 98,29.7,0.0,24.9, 94,14.0, 28, 150,6.1,NA,24.2,24.0,16.9,16.6,116.5, 21, 44,N37.39.79,W122.07.01,
607,4/5/2025,13:22:09, 1225, 1209, 1235, 1192, 1244, 1251, 296, 295, 299, 287, 295, 304, 22, 59, 0,30.0, 2697, 95,29.6,0.0,24.9, 94,14.0, 26, 150,6.1,NA,24.2,24.0,16.9,16.6,116.5, 26, 44,N37.39.79,W122.07.01,
608,4/5/2025,13:22:10, 1230, 1213, 1235, 1196, 1246, 1255, 297, 295, 299, 288, 296, 304, 22, 59, 0,30.6, 2696, 97,29.7,0.0,24.9, 94,14.0, 26, 150,6.1,NA,24.2,24.0,16.9,16.6,116.5, 31, 43,N37.39.79,W122.07.01,
609,4/5/2025,13:22:11, 1231, 1217, 1239, 1199, 1249, 1258, 298, 296, 300, 288, 296, 305, 22, 59, 0,30.5, 2704, 97,29.8,0.0,24.9, 95,14.0, 26, 150,6.1,NA,24.2,24.0,16.9,16.6,116.5, 36, 43,N37.39.79,W122.07.01,
610,4/5/2025,13:22:12, 1232, 1219, 1244, 1203, 1250, 1259, 298, 297, 300, 289, 297, 305, 22, 56, 0,30.6, 2691, 97,29.6,0.0,24.9, 96,14.0, 28, 149,6.1,NA,24.2,24.0,16.9,16.6,116.5, 40, 43,N37.39.79,W122.07.01,
611,4/5/2025,13:22:13, 1236, 1222, 1247, 1209, 1252, 1263, 299, 297, 301, 290, 297, 306, 22, 54, 0,30.6, 2707, 98,29.7,0.0,24.9, 95,14.0, 26, 149,6.1,NA,24.2,24.0,16.9,16.6,116.5, 44, 43,N37.39.79,W122.07.01,
612,4/5/2025,13:22:14, 1236, 1224, 1248, 1211, 1254, 1266, 299, 298, 301, 290, 298, 306, 22, 55, 0,30.8, 2700, 98,29.8,0.0,24.9, 96,14.0, 26, 149,6.1,NA,24.2,24.0,16.9,16.6,116.5, 48, 43,N37.39.79,W122.07.01,
613,4/5/2025,13:22:15, 1237, 1225, 1249, 1212, 1258, 1266, 300, 298, 301, 291, 298, 307, 22, 54, 0,31.0, 2701, 99,29.6,0.0,24.9, 96,14.0, 27, 149,6.1,NA,24.2,24.5,16.9,16.6,116.5, 51, 43,N37.39.79,W122.07.01,
614,4/5/2025,13:22:16, 1240, 1228, 1250, 1212, 1259, 1269, 301, 299, 302, 292, 299, 308, 22, 57, 0,30.5, 2702, 97,29.7,0.0,24.9, 96,14.0, 28, 149,6.1,NA,24.2,24.5,16.9,16.6,116.5, 55, 42,N37.39.79,W122.07.01,
615,4/5/2025,13:22:17, 1240, 1231, 1253, 1214, 1260, 1270, 302, 300, 302, 292, 300, 308, 22, 56, 0,30.7, 2705, 98,30.0,0.0,24.9, 96,14.0, 26, 149,6.1,NA,24.2,24.5,16.9,16.6,116.5, 58, 42,N37.39.79,W122.07.01,
616,4/5/2025,13:22:18, 1241, 1235, 1254, 1216, 1260, 1270, 302, 301, 303, 293, 300, 308, 22, 54, 0,30.6, 2699, 97,29.9,0.0,24.9, 95,14.0, 26, 149,6.1,NA,24.2,24.5,16.9,16.6,116.5, 61, 42,N37.39.79,W122.07.01,
617,4/5/2025,13:22:19, 1241, 1237, 1254, 1217, 1262, 1270, 303, 301, 303, 294, 301, 309, 22, 53, 0,30.8, 2699, 98,29.7,0.0,24.9, 95,14.0, 26, 149,6.1,NA,24.2,24.5,16.9,16.6,116.5, 63, 45,N37.39.79,W122.07.01,
618,4/5/2025,13:22:20, 1242, 1238, 1256, 1220, 1262, 1272, 304, 302, 304, 294, 302, 310, 23, 52, 0,31.1, 2697, 99,29.9,0.0,24.9, 94,14.0, 28, 149,6.2,NA,24.2,24.5,16.9,16.6,116.5, 65, 53,N37.39.79,W122.07.01,
619,4/5/2025,13:22:21, 1245, 1238, 1259, 1221, 1262, 1272, 305, 303, 305, 295, 302, 311, 23, 51, 0,31.1, 2695, 99,29.8,0.0,24.9, 93,14.0, 26, 149,6.2,NA,24.2,24.5,16.9,16.6,116.5, 66, 64,N37.39.79,W122.07.01,
620,4/5/2025,13:22:22, 1245, 1238, 1262, 1224, 1264, 1272, 305, 303, 305, 296, 303, 311, 23, 48, 0,30.4, 2695, 96,29.6,0.0,24.9, 93,14.0, 26, 149,6.2,NA,24.2,24.5,16.9,16.6,116.5, 66, 78,N37.39.79,W122.07.01,
621,4/5/2025,13:22:23, 1247, 1239, 1261, 1225, 1267, 1277, 306, 304, 306, 296, 304, 312, 23, 52, 0,30.7, 2702, 98,29.7,0.0,24.9, 92,14.0, 26, 150,6.2,NA,24.7,24.5,16.9,16.6,116.5, 66, 93,N37.39.79,W122.07.01,
622,4/5/2025,13:22:24, 1248, 1242, 1260, 1226, 1267, 1279, 307, 305, 306, 297, 304, 312, 23, 53, 0,30.6, 2697, 97,29.7,0.0,24.9, 92,14.0, 28, 150,6.2,NA,24.7,24.5,16.9,16.6,116.5, 67, 107,N37.39.79,W122.07.01,
623,4/5/2025,13:22:25, 1249, 1242, 1260, 1223, 1265, 1279, 308, 305, 307, 298, 305, 312, 23, 56, 0,30.3, 2699, 96,29.8,0.0,24.9, 92,14.0, 26, 150,6.2,NA,24.7,24.5,16.9,16.6,116.5, 68, 119,N37.39.79,W122.07.01,
624,4/5/2025,13:22:26, 1249, 1245, 1260, 1226, 1268, 1282, 309, 306, 307, 298, 306, 313, 23, 56, 0,30.7, 2710, 98,29.6,0.0,24.9, 92,14.0, 26, 150,6.2,NA,24.7,24.5,16.9,16.6,116.5, 69, 129,N37.39.79,W122.07.01,
625,4/5/2025,13:22:27, 1249, 1245, 1265, 1229, 1271, 1283, 309, 307, 308, 299, 307, 314, 23, 54, 0,30.1, 2702, 96,29.7,0.0,24.9, 92,14.0, 26, 150,6.2,NA,24.7,24.5,16.9,16.6,116.5, 71, 134,N37.39.79,W122.07.01,
626,4/5/2025,13:22:28, 1249, 1245, 1265, 1232, 1271, 1283, 310, 307, 308, 299, 307, 314, 23, 51, 0,30.1, 2705, 96,29.8,0.0,24.9, 92,14.0, 26, 150,6.2,NA,24.7,24.5,16.9,16.6,116.5, 73, 139,N37.39.79,W122.07.01,
627,4/5/2025,13:22:29, 1249, 1245, 1265, 1236, 1271, 1283, 311, 308, 309, 300, 308, 315, 23, 47, 0,30.8, 2704, 98,29.7,0.0,24.9, 92,14.0, 26, 150,6.2,NA,24.7,24.5,16.9,16.6,116.5, 74, 147,N37.39.79,W122.07.01,
628,4/5/2025,13:22:30, 1251, 1246, 1265, 1236, 1273, 1285, 311, 309, 310, 301, 308, 315, 22, 49, 0,30.5, 2705, 97,29.9,0.0,24.9, 92,14.0, 27, 151,6.2,NA,24.7,24.5,16.9,16.6,116.5, 76, 156,N37.39.79,W122.07.01,
629,4/5/2025,13:22:31, 1251, 1247, 1268, 1236, 1273, 1285, 312, 309, 310, 301, 309, 316, 22, 49, 0,30.5, 2702, 97,29.9,0.0,24.9, 92,14.0, 28, 151,6.2,NA,24.7,24.5,16.9,16.6,116.5, 77, 163,N37.39.79,W122.07.01,
630,4/5/2025,13:22:32, 1251, 1244, 1268, 1236, 1274, 1282, 313, 310, 311, 302, 309, 317, 22, 46, 0,30.5, 2702, 97,29.8,0.0,24.9, 94,14.0, 26, 151,6.3,NA,24.7,24.5,16.9,16.6,116.5, 78, 171,N37.39.79,W122.07.01,
631,4/5/2025,13:22:33, 1251, 1244, 1268, 1237, 1275, 1281, 313, 311, 311, 303, 310, 317, 22, 44, 0,31.0, 2704, 99,29.8,0.0,24.9, 92,14.0, 26, 151,6.3,NA,24.7,24.5,16.9,16.6,116.5, 79, 182,N37.39.79,W122.07.01,
632,4/5/2025,13:22:34, 1252, 1244, 1270, 1239, 1275, 1281, 314, 311, 312, 303, 311, 318, 22, 42, 0,30.6, 2702, 97,29.8,0.0,24.9, 92,14.0, 26, 151,6.3,NA,24.7,24.5,16.9,16.6,116.5, 80, 193,N37.39.79,W122.07.01,
633,4/5/2025,13:22:35, 1252, 1244, 1270, 1239, 1275, 1284, 315, 312, 312, 304, 311, 319, 22, 45, 0,30.5, 2703, 97,29.7,0.0,24.9, 92,14.0, 26, 151,6.3,NA,24.7,24.5,16.9,16.6,116.5, 81, 206,N37.39.79,W122.07.01,
634,4/5/2025,13:22:36, 1253, 1244, 1270, 1236, 1275, 1284, 315, 312, 313, 304, 312, 319, 22, 48, 0,30.4, 2705, 97,29.6,0.0,24.9, 92,14.0, 26, 152,6.3,NA,24.7,24.5,16.9,16.6,116.5, 82, 218,N37.39.79,W122.07.01,
635,4/5/2025,13:22:37, 1250, 1248, 1270, 1236, 1277, 1281, 316, 313, 313, 305, 313, 320, 22, 45, 0,30.3, 2701, 97,29.7,0.0,24.9, 92,14.0, 26, 152,6.3,NA,24.7,24.5,16.9,16.6,116.5, 83, 227,N37.39.79,W122.07.01,
636,4/5/2025,13:22:38, 1253, 1248, 1270, 1241, 1277, 1284, 317, 314, 314, 305, 313, 320, 22, 43, 0,30.3, 2707, 97,29.7,0.0,24.9, 91,14.0, 28, 152,6.3,NA,24.7,24.5,16.9,16.6,116.5, 84, 239,N37.39.79,W122.07.01,
637,4/5/2025,13:22:39, 1255, 1245, 1270, 1243, 1274, 1284, 317, 315, 314, 306, 314, 321, 22, 41, 0,30.7, 2704, 98,29.7,0.0,24.9, 91,14.0, 26, 152,6.3,NA,24.7,24.5,16.9,16.6,116.5, 85, 250,N37.39.79,W122.07.51,
638,4/5/2025,13:22:40, 1255, 1245, 1271, 1243, 1274, 1284, 318, 315, 315, 306, 314, 321, 22, 41, 0,31.0, 2702, 99,29.5,0.0,24.9, 91,14.0, 26, 152,6.4,NA,24.7,24.5,16.9,16.6,116.5, 86, 263,N37.39.79,W122.07.51,
639,4/5/2025,13:22:41, 1255, 1249, 1271, 1243, 1274, 1288, 319, 315, 315, 307, 315, 322, 21, 45, 0,30.7, 2704, 98,29.7,0.0,24.9, 93,14.0, 26, 152,6.4,NA,24.7,24.5,16.9,16.6,116.5, 87, 274,N37.39.79,W122.07.51,
640,4/5/2025,13:22:42, 1255, 1249, 1272, 1243, 1274, 1288, 319, 316, 316, 308, 316, 323, 21, 45, 0,30.8, 2709, 98,29.7,0.0,24.9, 92,14.0, 28, 153,6.4,NA,22.5,24.5,16.9,16.6,116.5, 88, 284,N37.39.79,W122.07.51,
641,4/5/2025,13:22:43, 1252, 1246, 1273, 1243, 1274, 1289, 320, 317, 316, 308, 316, 323, 21, 46, 0,30.5, 2702, 97,29.7,0.0,24.9, 91,14.0, 26, 153,6.4,NA,22.5,24.5,16.9,16.6,116.5, 89, 294,N37.39.79,W122.07.51,
642,4/5/2025,13:22:44, 1252, 1245, 1270, 1244, 1276, 1285, 321, 317, 317, 309, 317, 323, 21, 41, 0,30.7, 2702, 98,29.8,0.0,24.9, 91,14.0, 26, 153,6.4,NA,22.5,24.5,16.9,16.6,116.5, 90, 304,N37.39.79,W122.07.51,
643,4/5/2025,13:22:45, 1255, 1247, 1270, 1244, 1276, 1285, 321, 318, 317, 309, 317, 324, 21, 41, 0,30.6, 2704, 98,29.7,0.0,24.9, 91,14.0, 26, 153,6.4,NA,22.5,24.5,16.9,16.6,116.5, 91, 316,N37.39.79,W122.07.51,
644,4/5/2025,13:22:46, 1255, 1248, 1270, 1242, 1278, 1285, 322, 319, 318, 310, 318, 325, 21, 43, 0,30.5, 2704, 97,29.7,0.0,24.9, 91,14.0, 27, 153,6.4,NA,22.5,24.5,16.9,16.6,116.5, 91, 328,N37.39.79,W122.07.51,
645,4/5/2025,13:22:47, 1256, 1249, 1269, 1240, 1278, 1284, 323, 319, 318, 310, 318, 325, 21, 44, 0,30.5, 2705, 97,29.7,0.0,24.9, 90,14.0, 26, 154,6.4,NA,23.1,24.5,16.9,16.6,116.5, 92, 341,N37.39.79,W122.07.51,
646,4/5/2025,13:22:48, 1255, 1249, 1269, 1239, 1279, 1284, 323, 320, 319, 311, 319, 326, 21, 45, 0,30.3, 2703, 97,29.6,0.0,24.9, 90,14.0, 26, 154,6.4,NA,23.1,24.5,16.9,16.6,116.5, 92, 355,N37.39.79,W122.07.51,
647,4/5/2025,13:22:49, 1254, 1249, 1269, 1239, 1274, 1284, 324, 320, 320, 312, 319, 326, 21, 45, 0,30.8, 2705, 98,29.6,0.0,24.9, 90,14.0, 28, 154,6.4,NA,23.1,24.5,16.9,16.6,116.5, 93, 374,N37.39.79,W122.07.51,
648,4/5/2025,13:22:50, 1251, 1244, 1269, 1239, 1272, 1286, 325, 320, 320, 312, 320, 326, 21, 47, 0,30.1, 2697, 96,29.5,0.0,24.9, 90,14.0, 26, 154,6.4,NA,23.1,24.5,16.9,16.6,116.5, 93, 391,N37.39.79,W122.07.51,
649,4/5/2025,13:22:51, 1251, 1243, 1268, 1242, 1272, 1287, 325, 321, 320, 312, 320, 327, 21, 45, 0,30.4, 2708, 97,29.5,0.0,24.9, 91,14.0, 26, 154,6.4,NA,23.1,24.5,16.9,16.6,116.5, 93, 411,N37.39.79,W122.07.51,
650,4/5/2025,13:22:52, 1251, 1243, 1268, 1243, 1275, 1288, 326, 322, 321, 313, 321, 328, 21, 45, 0,30.4, 2693, 97,29.6,0.0,24.9, 91,14.0, 26, 154,6.4,NA,24.0,24.5,16.9,16.6,116.5, 94, 429,N37.39.79,W122.07.51,
651,4/5/2025,13:22:53, 1251, 1245, 1267, 1243, 1275, 1284, 326, 322, 321, 313, 321, 328, 21, 41, 0,30.4, 2709, 97,29.5,0.0,24.9, 92,14.0, 28, 155,6.5,NA,24.0,24.5,16.9,16.6,116.5, 94, 448,N37.39.79,W122.07.51,
652,4/5/2025,13:22:54, 1251, 1246, 1268, 1242, 1272, 1282, 327, 323, 322, 314, 322, 329, 21, 40, 0,30.8, 2706, 98,29.7,0.0,24.9, 92,14.0, 26, 155,6.5,NA,24.0,24.5,16.9,16.6,116.5, 94, 467,N37.39.79,W122.07.51,
653,4/5/2025,13:22:55, 1254, 1246, 1270, 1241, 1271, 1282, 327, 323, 322, 314, 322, 329, 21, 41, 0,30.4, 2709, 97,29.7,0.0,24.9, 90,14.0, 26, 155,6.5,NA,23.5,24.5,16.9,16.6,116.5, 95, 484,N37.39.79,W122.07.51,
654,4/5/2025,13:22:56, 1250, 1246, 1266, 1238, 1270, 1281, 328, 324, 322, 315, 323, 330, 21, 43, 0,30.3, 2701, 97,29.7,0.0,24.9, 90,14.0, 26, 155,6.5,NA,23.5,24.5,16.9,16.6,116.5, 95, 499,N37.39.79,W122.08.01,
655,4/5/2025,13:22:57, 1250, 1246, 1271, 1238, 1269, 1281, 328, 324, 323, 315, 323, 330, 21, 43, 0,30.3, 2702, 97,29.7,0.0,24.9, 90,14.0, 28, 156,6.5,NA,23.5,24.5,16.9,16.6,116.5, 96, 518,N37.39.79,W122.08.01,
656,4/5/2025,13:22:58, 1250, 1243, 1271, 1238, 1274, 1281, 329, 325, 323, 315, 323, 331, 21, 43, 0,30.4, 2702, 97,29.7,0.0,24.9, 90,14.0, 27, 156,6.5,NA,23.5,24.5,16.9,16.6,116.5, 96, 534,N37.39.79,W122.08.01,
657,4/5/2025,13:22:59, 1250, 1243, 1271, 1238, 1274, 1281, 329, 325, 324, 316, 324, 331, 21, 43, 0,30.7, 2706, 98,29.5,0.0,24.9, 90,14.0, 25, 156,6.5,NA,23.5,24.5,16.9,16.6,116.5, 97, 547,N37.39.79,W122.08.01,
658,4/5/2025,13:23:00, 1253, 1246, 1268, 1238, 1274, 1284, 330, 325, 324, 316, 324, 331, 21, 46, 0,30.1, 2706, 96,29.4,0.0,24.9, 89,14.0, 25, 156,6.5,NA,22.3,24.5,16.9,16.6,116.5, 98, 560,N37.39.79,W122.08.01,
659,4/5/2025,13:23:01, 1254, 1247, 1271, 1238, 1271, 1284, 330, 326, 325, 316, 324, 331, 21, 46, 0,30.4, 2709, 97,29.5,0.0,24.9, 89,14.0, 25, 157,6.5,NA,22.3,24.5,16.9,16.6,116.5, 98, 575,N37.39.79,W122.08.01,
660,4/5/2025,13:23:02, 1254, 1244, 1271, 1237, 1270, 1284, 330, 326, 325, 317, 325, 332, 20, 47, 0,29.9, 2710, 96,29.6,0.0,24.9, 90,14.0, 26, 157,6.5,NA,22.3,24.5,16.9,16.6,116.5, 100, 589,N37.39.79,W122.08.01,
661,4/5/2025,13:23:03, 1251, 1244, 1266, 1240, 1270, 1285, 331, 327, 325, 317, 325, 332, 20, 45, 0,30.3, 2702, 97,29.5,0.0,24.9, 90,14.0, 26, 157,6.5,NA,23.1,24.5,16.9,16.6,116.5, 101, 600,N37.39.79,W122.08.01,
662,4/5/2025,13:23:04, 1250, 1244, 1268, 1241, 1270, 1285, 331, 327, 325, 317, 325, 333, 20, 44, 0,30.3, 2708, 97,29.5,0.0,24.9, 90,14.0, 28, 157,6.5,NA,23.1,24.5,16.9,16.6,116.5, 101, 614,N37.39.79,W122.08.01,
663,4/5/2025,13:23:05, 1250, 1243, 1270, 1243, 1270, 1285, 332, 327, 326, 318, 326, 333, 20, 42, 0,29.9, 2707, 96,29.5,0.0,24.9, 90,14.0, 28, 158,6.6,NA,23.8,24.5,16.9,16.6,116.5, 102, 630,N37.39.79,W122.08.01,
664,4/5/2025,13:23:06, 1250, 1242, 1271, 1240, 1267, 1281, 333, 327, 326, 318, 326, 333, 20, 41, 0,29.7, 2696, 95,29.5,0.0,24.9, 90,14.0, 26, 158,6.6,NA,23.8,24.5,16.9,16.6,116.5, 102, 647,N37.39.79,W122.08.01,
665,4/5/2025,13:23:07, 1250, 1241, 1266, 1236, 1269, 1279, 333, 328, 327, 318, 326, 334, 20, 43, 0,29.8, 2706, 95,29.4,0.0,24.9, 90,14.0, 26, 158,6.6,NA,23.8,24.5,16.9,16.6,116.5, 102, 664,N37.39.79,W122.08.01,
666,4/5/2025,13:23:08, 1248, 1240, 1266, 1236, 1270, 1282, 334, 328, 327, 318, 327, 334, 20, 46, 0,30.2, 2705, 97,29.4,0.0,24.9, 89,14.0, 26, 158,6.6,NA,21.7,24.5,16.9,16.6,116.5, 102, 680,N37.39.29,W122.08.01,
667,4/5/2025,13:23:09, 1246, 1240, 1265, 1235, 1271, 1284, 334, 328, 327, 318, 327, 334, 20, 49, 0,30.3, 2708, 97,29.4,0.0,24.9, 89,14.0, 28, 158,6.6,NA,21.7,24.5,16.9,16.6,116.5, 103, 697,N37.39.29,W122.08.01,
668,4/5/2025,13:23:10, 1249, 1240, 1268, 1237, 1271, 1285, 334, 329, 327, 319, 327, 335, 20, 48, 0,30.1, 2711, 97,29.4,0.0,24.9, 89,14.0, 26, 159,6.6,NA,21.7,24.5,16.9,16.6,116.5, 103, 711,N37.39.29,W122.08.01,
669,4/5/2025,13:23:11, 1250, 1242, 1269, 1240, 1268, 1288, 334, 329, 328, 319, 327, 335, 20, 48, 0,30.2, 2705, 97,29.4,0.0,24.9, 88,14.0, 26, 159,6.6,NA,21.7,24.5,16.9,16.6,116.5, 104, 724,N37.39.29,W122.08.01,
670,4/5/2025,13:23:12, 1250, 1242, 1269, 1241, 1267, 1291, 334, 330, 328, 319, 327, 335, 20, 50, 0,30.4, 2713, 98,29.3,0.0,24.9, 88,14.0, 26, 160,6.6,NA,21.7,24.5,16.9,16.6,116.5, 104, 738,N37.39.29,W122.08.01,
671,4/5/2025,13:23:13, 1246, 1239, 1272, 1242, 1267, 1293, 335, 330, 328, 320, 327, 335, 20, 54, 0,30.4, 2713, 98,29.5,0.0,24.9, 90,14.0, 26, 160,6.6,NA,22.7,24.5,16.9,16.6,116.5, 105, 750,N37.39.29,W122.08.01,
672,4/5/2025,13:23:14, 1246, 1239, 1267, 1240, 1266, 1288, 335, 330, 328, 320, 327, 336, 20, 49, 0,30.5, 2710, 98,29.5,0.0,24.9, 90,14.0, 27, 160,6.6,NA,22.7,24.5,16.9,16.6,116.5, 106, 764,N37.39.29,W122.08.01,
673,4/5/2025,13:23:15, 1246, 1239, 1266, 1237, 1264, 1287, 336, 330, 329, 320, 328, 336, 20, 50, 0,30.1, 2707, 96,29.3,0.0,24.9, 89,14.0, 27, 160,6.6,NA,22.7,24.5,16.9,16.6,116.5, 106, 777,N37.39.29,W122.08.01,
674,4/5/2025,13:23:16, 1246, 1235, 1266, 1237, 1264, 1285, 336, 331, 329, 320, 328, 337, 20, 50, 0,30.0, 2712, 96,29.5,0.0,24.9, 88,14.0, 28, 161,6.6,NA,22.0,24.5,16.9,16.6,116.5, 107, 789,N37.39.29,W122.08.01,
675,4/5/2025,13:23:17, 1246, 1235, 1265, 1237, 1263, 1283, 337, 331, 329, 321, 329, 337, 20, 48, 0,30.1, 2710, 97,29.4,0.0,24.9, 89,14.0, 26, 161,6.6,NA,22.0,24.5,16.9,16.6,116.5, 108, 799,N37.39.29,W122.08.01,
676,4/5/2025,13:23:18, 1246, 1239, 1265, 1235, 1266, 1282, 337, 331, 329, 321, 329, 337, 20, 47, 0,30.0, 2716, 96,29.4,0.0,24.9, 89,14.0, 26, 161,6.7,NA,22.0,24.5,16.9,16.6,116.5, 109, 805,N37.39.29,W122.08.01,
677,4/5/2025,13:23:19, 1249, 1239, 1265, 1235, 1266, 1282, 337, 331, 330, 321, 329, 338, 20, 47, 0,30.1, 2715, 97,29.6,0.0,24.9, 90,14.0, 26, 162,6.7,NA,22.0,24.5,16.9,16.6,116.5, 110, 807,N37.39.29,W122.08.01,
